date,Open,High,Low,Close
3/22/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
3/23/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
3/24/1971,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938
3/25/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
3/26/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
3/29/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
3/30/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
3/31/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
4/1/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
4/2/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
4/5/1971,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625
4/6/1971,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938
4/7/1971,120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219
4/8/1971,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312
4/12/1971,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312
4/13/1971,120.30999755859375,120.30999755859375,120.30999755859375,120.30999755859375
4/14/1971,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734
4/15/1971,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336
4/16/1971,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336
4/19/1971,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734
4/20/1971,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664
4/21/1971,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336
4/22/1971,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336
4/23/1971,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664
4/26/1971,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664
4/27/1971,120.25,120.25,120.25,120.25
4/28/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
4/29/1971,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578
4/30/1971,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625
5/3/1971,120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531
5/4/1971,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938
5/5/1971,119.6500015258789,119.6500015258789,119.6500015258789,119.6500015258789
5/6/1971,119.62000274658203,119.62000274658203,119.62000274658203,119.62000274658203
5/7/1971,119.44000244140625,119.44000244140625,119.44000244140625,119.44000244140625
5/10/1971,119.12000274658203,119.12000274658203,119.12000274658203,119.12000274658203
5/11/1971,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375
5/12/1971,119.45999908447266,119.45999908447266,119.45999908447266,119.45999908447266
5/13/1971,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664
5/14/1971,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062
5/17/1971,119.33000183105469,119.33000183105469,119.33000183105469,119.33000183105469
5/18/1971,119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375
5/19/1971,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219
5/20/1971,118.98999786376953,118.98999786376953,118.98999786376953,118.98999786376953
5/21/1971,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938
5/24/1971,118.9800033569336,118.9800033569336,118.9800033569336,118.9800033569336
5/25/1971,119.26000213623047,119.26000213623047,119.26000213623047,119.26000213623047
5/26/1971,119.33000183105469,119.33000183105469,119.33000183105469,119.33000183105469
5/27/1971,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211
5/28/1971,119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578
6/1/1971,119.69000244140625,119.69000244140625,119.69000244140625,119.69000244140625
6/2/1971,119.5,119.5,119.5,119.5
6/3/1971,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422
6/4/1971,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664
6/7/1971,119.2300033569336,119.2300033569336,119.2300033569336,119.2300033569336
6/8/1971,119.25,119.25,119.25,119.25
6/9/1971,119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625
6/10/1971,119.23999786376953,119.23999786376953,119.23999786376953,119.23999786376953
6/11/1971,119.23999786376953,119.23999786376953,119.23999786376953,119.23999786376953
6/14/1971,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734
6/15/1971,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062
6/16/1971,119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375
6/17/1971,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422
6/18/1971,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734
6/21/1971,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422
6/22/1971,119.27999877929688,119.27999877929688,119.27999877929688,119.27999877929688
6/23/1971,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938
6/24/1971,119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625
6/25/1971,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266
6/28/1971,119.25,119.25,119.25,119.25
6/29/1971,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266
6/30/1971,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938
7/1/1971,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531
7/2/1971,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938
7/6/1971,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266
7/7/1971,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578
7/8/1971,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578
7/9/1971,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531
7/12/1971,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531
7/13/1971,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938
7/14/1971,119.05000305175781,119.05000305175781,119.05000305175781,119.05000305175781
7/15/1971,119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047
7/16/1971,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531
7/19/1971,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531
7/20/1971,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938
7/21/1971,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211
7/22/1971,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734
7/23/1971,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047
7/26/1971,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781
7/27/1971,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375
7/28/1971,118.83000183105469,118.83000183105469,118.83000183105469,118.83000183105469
7/29/1971,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734
7/30/1971,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047
8/2/1971,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734
8/3/1971,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375
8/4/1971,118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156
8/5/1971,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734
8/6/1971,118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469
8/9/1971,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688
8/10/1971,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211
8/11/1971,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734
8/12/1971,117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422
8/13/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/16/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/17/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/18/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/19/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/20/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/23/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/24/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/25/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/26/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/27/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/30/1971,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062
8/31/1971,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312
9/1/1971,116.58000183105469,116.58000183105469,116.58000183105469,116.58000183105469
9/2/1971,116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211
9/3/1971,116.37999725341797,116.37999725341797,116.37999725341797,116.37999725341797
9/7/1971,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531
9/8/1971,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531
9/9/1971,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844
9/10/1971,116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422
9/13/1971,116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734
9/14/1971,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688
9/15/1971,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219
9/16/1971,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578
9/17/1971,115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938
9/20/1971,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664
9/21/1971,115.55999755859375,115.55999755859375,115.55999755859375,115.55999755859375
9/22/1971,115.41999816894531,115.41999816894531,115.41999816894531,115.41999816894531
9/23/1971,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688
9/24/1971,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266
9/27/1971,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688
9/28/1971,115.05999755859375,115.05999755859375,115.05999755859375,115.05999755859375
9/29/1971,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578
9/30/1971,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578
10/1/1971,114.80999755859375,114.80999755859375,114.80999755859375,114.80999755859375
10/4/1971,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062
10/5/1971,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469
10/6/1971,114.73999786376953,114.73999786376953,114.73999786376953,114.73999786376953
10/7/1971,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266
10/8/1971,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219
10/12/1971,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938
10/13/1971,114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047
10/14/1971,114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797
10/15/1971,114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422
10/18/1971,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844
10/19/1971,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938
10/20/1971,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203
10/21/1971,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469
10/22/1971,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211
10/26/1971,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688
10/27/1971,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844
10/28/1971,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211
10/29/1971,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789
11/1/1971,114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797
11/3/1971,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203
11/4/1971,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578
11/5/1971,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422
11/8/1971,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203
11/9/1971,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844
11/10/1971,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578
11/11/1971,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844
11/12/1971,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062
11/15/1971,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734
11/16/1971,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734
11/17/1971,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734
11/18/1971,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469
11/19/1971,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203
11/22/1971,114.30999755859375,114.30999755859375,114.30999755859375,114.30999755859375
11/23/1971,114.19000244140625,114.19000244140625,114.19000244140625,114.19000244140625
11/24/1971,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336
11/26/1971,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578
11/29/1971,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578
11/30/1971,114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047
12/1/1971,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156
12/2/1971,113.58000183105469,113.58000183105469,113.58000183105469,113.58000183105469
12/3/1971,113.25,113.25,113.25,113.25
12/6/1971,113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156
12/7/1971,113.12999725341797,113.12999725341797,113.12999725341797,113.12999725341797
12/8/1971,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734
12/9/1971,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312
12/10/1971,112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625
12/13/1971,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578
12/14/1971,112.69000244140625,112.69000244140625,112.69000244140625,112.69000244140625
12/15/1971,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781
12/16/1971,112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688
12/17/1971,112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797
12/21/1971,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938
12/22/1971,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578
12/23/1971,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664
12/24/1971,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734
12/27/1971,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844
12/28/1971,111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219
12/29/1971,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312
12/30/1971,111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266
1/3/1972,111.19000244140625,111.19000244140625,111.19000244140625,111.19000244140625
1/4/1972,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664
1/5/1972,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312
1/6/1972,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664
1/7/1972,111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734
1/10/1972,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625
1/11/1972,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312
1/12/1972,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578
1/13/1972,110.44000244140625,110.44000244140625,110.44000244140625,110.44000244140625
1/14/1972,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688
1/17/1972,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156
1/18/1972,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664
1/19/1972,109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625
1/20/1972,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312
1/21/1972,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734
1/24/1972,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156
1/25/1972,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625
1/26/1972,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266
1/27/1972,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789
1/28/1972,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789
1/31/1972,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211
2/1/1972,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578
2/2/1972,109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047
2/3/1972,109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844
2/4/1972,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211
2/7/1972,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219
2/8/1972,109.16999816894531,109.16999816894531,109.16999816894531,109.16999816894531
2/9/1972,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578
2/10/1972,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844
2/11/1972,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789
2/14/1972,108.94000244140625,108.94000244140625,108.94000244140625,108.94000244140625
2/15/1972,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578
2/16/1972,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375
2/17/1972,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938
2/18/1972,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211
2/22/1972,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531
2/23/1972,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203
2/24/1972,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422
2/25/1972,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664
2/28/1972,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781
2/29/1972,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578
3/1/1972,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789
3/2/1972,108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844
3/3/1972,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469
3/6/1972,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203
3/7/1972,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219
3/8/1972,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047
3/9/1972,107.76000213623047,107.76000213623047,107.76000213623047,107.76000213623047
3/10/1972,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789
3/13/1972,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203
3/14/1972,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797
3/15/1972,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219
3/16/1972,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312
3/17/1972,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625
3/20/1972,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047
3/21/1972,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688
3/22/1972,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062
3/23/1972,108.5,108.5,108.5,108.5
3/24/1972,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789
3/27/1972,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266
3/28/1972,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797
3/29/1972,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797
3/30/1972,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203
3/31/1972,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789
4/3/1972,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789
4/4/1972,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336
4/5/1972,108.5,108.5,108.5,108.5
4/6/1972,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688
4/7/1972,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266
4/10/1972,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664
4/11/1972,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789
4/12/1972,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844
4/13/1972,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938
4/14/1972,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734
4/17/1972,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781
4/18/1972,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688
4/19/1972,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211
4/20/1972,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797
4/21/1972,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789
4/24/1972,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203
4/25/1972,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375
4/26/1972,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062
4/27/1972,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062
4/28/1972,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203
5/1/1972,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469
5/2/1972,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469
5/3/1972,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734
5/4/1972,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953
5/5/1972,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664
5/8/1972,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664
5/9/1972,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844
5/10/1972,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664
5/11/1972,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469
5/12/1972,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203
5/15/1972,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266
5/16/1972,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664
5/17/1972,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844
5/18/1972,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797
5/19/1972,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797
5/22/1972,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203
5/23/1972,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062
5/24/1972,108.25,108.25,108.25,108.25
5/25/1972,108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375
5/26/1972,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734
5/30/1972,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664
5/31/1972,108.16999816894531,108.16999816894531,108.16999816894531,108.16999816894531
6/1/1972,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203
6/2/1972,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156
6/5/1972,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797
6/6/1972,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938
6/7/1972,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156
6/8/1972,108.06999969482422,108.06999969482422,108.06999969482422,108.06999969482422
6/9/1972,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781
6/12/1972,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375
6/13/1972,107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336
