date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/14/2024,"its a high beta so it needs the 3x leverage as a comparison. the iwm, qqq and spy all had similar chart patterns today but i see that amd had more buying pressure  toward the end of the day, so buyers are jumping in for amd so monday should be good!  amd had more buying pressure today at 12pm and 3pm than nvda and today was just a shakeout for people who think avgo is taking market share from nvda and amd but avgo makes custom silicon chips which is completely different and not a competitor.  thats just the hyperscalers sales pitches so they can say they are the true powerhouses and originators of their silicon chips, even when they have to buy all these nvda (and amd) gpus as well.",,0.5698,NEGATIVE,0.6833
12/14/2024,"as of december 13, 2024, amd is actively pursuing strategies to significantly increase its market capitalization, aiming to rival industry leaders like nvidia. while amd has not publicly declared a specific market cap target, its recent initiatives indicate a strong commitment to substantial growth, particularly in the ai sector.",,0.5913,POSITIVE,0.9969
12/14/2024,$spy —— $rkt and in a race to see which underperforms the worst vs their peers  rocket mortgage down -40% in 3 months while all of fintech/banks rallied their asses off  advanced (lol) micro devices is down ytd while ai has driven massive gains throughout the sector  send them both to the green zone,,0.5281,NEGATIVE,0.9993
12/14/2024,red for the year. ouch ! in @$126,,0.7067,POSITIVE,0.7778
12/14/2024,"lisa’s not messing around 👇  strategic initiatives: 1. ai-focused acquisitions: • in august 2024, amd announced plans to acquire zt systems, a data center ai infrastructure company, for $4.9 billion. this move aims to enhance amd’s ai training and inferencing capabilities. ￼ 2. investment in ai startups: • amd led a $250 million early-stage funding round for liquid ai, a generative ai startup. this investment is intended to optimize liquid ai’s models using amd’s hardware, indicating a focus on ai innovation. ￼ 3. product portfolio expansion: • amd has unveiled new epyc processors and instinct accelerators, aiming to position itself as a key player in the ai market, which is projected to reach $500 billion. ￼",,0.5861,POSITIVE,0.9378
12/14/2024,$soxl$nvda $tsla be careful with jerome and japan meeting next week,,0.5344,NEGATIVE,0.9932
12/14/2024,started a position @ $125,,0.5625,POSITIVE,0.936
12/14/2024,lisa spending loot but she knows it will lead to a great future. she is smarter than jensen!,,0.51,POSITIVE,0.9997
12/14/2024,65 m shares were traded today.  what was the special ?,,0.618,NEGATIVE,0.9999
12/14/2024,125.85 is the top of volume support today. below that did twice as much volume at each price point as they did above it.,,0.5494,POSITIVE,0.998
12/14/2024,assholes here going to 121 123 120 who gives a shit because it will return to 150 and violently.  so if you want that remarked 7% any day stay invested else fuck off. so childish.  intrinsic value 172 dcf 180  chips are on fire and data center revenue ai revenue is 5 b,,0.531,NEGATIVE,1.0
12/14/2024,correct me if i'm wrong but the last 3 qtr er's time frame amd was over $150 each qtr........ why wouldn't the same thing happen this upcoming er date? :-)  asking for myself cuz i got a ton of dough riding on this. .,,0.5509,NEGATIVE,0.9998
12/14/2024,dont even trip. buy the dip. toastbeans.com/,,0.5343,NEGATIVE,0.9996
12/14/2024,"nobody knows but me, that amd can also build asic chips",,0.6107,POSITIVE,0.998
12/14/2024,you guys count pennie’s. grow balls and let lisa do her thing.,,0.5056,POSITIVE,0.9997
12/14/2024,$nvda $intc $dell,,0.5033,POSITIVE,0.995
12/14/2024,$nvda $avgo ytd performance,,0.5125,POSITIVE,0.999
12/14/2024,this is going to 121,,0.535,POSITIVE,0.9644
12/14/2024,buying xilinx and avgo buying vmware. one was a much better fit. i own both.,,0.5206,NEGATIVE,0.8789
12/14/2024,call it stupid but me keep adding on the fear.. avg $140. down from $156.  hoping to recover by mid feb,,0.504,NEGATIVE,0.9998
12/14/2024,honestly i don't get why this stock is so run down. they still making billions.,,0.5729,NEGATIVE,0.9996
12/14/2024,wtf happened here. haven’t followed this stock in a while and now it’s in the gutter. what happened?,,0.5519,NEGATIVE,1.0
12/14/2024,hot mess here. i’m in,,0.5067,NEGATIVE,0.9999
12/14/2024, 2024 is the year of ai and amd clearly underperformed…  december 2021 - 166$ december 2024 - 126$  december 2025 - below 45$ and in next 2 years this pos will be filing bankruptcy for sure…  the downfall started after it acquired xlnx,,0.5989,NEGATIVE,1.0
12/14/2024,definitely oversold in my opinion! looking to do a call option as soon as market opens on monday!,,0.5325,NEGATIVE,0.9999
12/14/2024, so i bought a huge position on margin...  added collateral to stop loss and moved it to $20.  am i safe? 🤕,,0.5127,NEGATIVE,0.737
12/14/2024,"momday's atr targets. atr targets projected up and down using the previous close as the zeroline. atr is the average daily range. this indicator uses the close as the zeroline and projects 1atr up and 1atr down and then divides that range up using fibonacci ratios. fibonacci ratios are thresholds or tipping points in equilibrium. salmon = 0/prev close, red = 23.6%, green = 38.2%, grey = 50%, blue = 61.8%, yellow = 78.6%, white = 100% then repeat. blue and white lines are targets, red and yellow lines are technical support/resistance.",,0.5017,POSITIVE,0.9137
12/14/2024,by mid 25 it will be clear amd has the best chips,,0.621,POSITIVE,0.9968
12/14/2024,should i be worried about my february 2025 calls strike 140 or should i just sit back and relax?,,0.5086,POSITIVE,0.5328
12/14/2024,i added heavy here i think this is a bargain price. probably cheapest semiconductor stock around atm. strange pricing.,,0.545,NEGATIVE,0.6244
12/14/2024,when is the next earnings?,,0.67,NEGATIVE,0.7557
12/14/2024,prediction: amd bottoms at 118 around the end of december then starts moving up from there. january imo will kick ass,,0.5571,NEGATIVE,0.9988
12/14/2024,today more or less the same trading pattern as triple leverage iwm algo:,,0.5269,POSITIVE,0.6147
12/14/2024,$pltr and $mstr join nasdaq,,0.5112,NEGATIVE,0.999
12/14/2024,this one has the wrong ceo.    only one way this one goes down,,0.5507,NEGATIVE,0.9983
12/14/2024,what an awful 8pm close. bullish,,0.4912,NEGATIVE,0.9998
12/14/2024,it’s painful. very. lisa will do something. she always does.,,0.502,NEGATIVE,0.9975
12/14/2024,selling avgo and buy amd! bad or good idea?,,0.6107,NEGATIVE,0.9997
12/14/2024,will buy more on monday,,0.6025,POSITIVE,0.9854
12/14/2024,downside is 121. will add more there,,0.515,NEGATIVE,0.6936
12/14/2024,why is amd down?,,0.975,POSITIVE,0.9981
12/14/2024,we need more chips,,0.505,POSITIVE,0.9901
12/14/2024,$spy need some suggestions. i have up 30k ytd . would i be better taking this loss now and buying $nvda or just holding this . i am confident on this position  just want to see if there is way i can get max out of it in terms of tax,,0.5162,NEGATIVE,0.9935
12/14/2024,so many people losing hope and turning bearish. bottom signals lol,,0.4967,NEGATIVE,0.9994
12/20/2024,"chips not up to par, been sliding all year, those afraid to sell may get burnt.",,0.5839,NEGATIVE,1.0
12/20/2024,"$intc stands for ""i need two ceos"" yes! it started here. i have to share this with and $nvda .. they will enjoy that.",,0.534,POSITIVE,0.993
12/20/2024,"crazy people, i'm buying more tomorrow",,0.581,POSITIVE,0.9993
12/20/2024,thanks to trump the tariff king,,0.5038,NEGATIVE,0.9506
12/20/2024,"bottom has been reached, beggars as fake bears begin to pray for lower to accumulate",,0.4856,NEGATIVE,0.9999
12/20/2024,sorry guys i bought this so it’s definitely going to $5,,0.51,NEGATIVE,0.9998
12/20/2024,should be 50,,0.5,NEGATIVE,0.9322
12/20/2024,worst stock of the year.,,0.8433,NEGATIVE,1.0
12/20/2024, there are many big tech stocks like amzn google msft nvda netflix meta apple  all these companies are adapting to ai and still none of them is down is ~ 50% down from their all time highs…  only one stock that is amd going down relentlessly from the past 2 months…  that’s a real big question why only one stock is going down massively… because amd is dying under the leadership of lisa su… yet she won the best ceo award… something fishy… wall street knows something that the retailers doesn’t know…  if all the big tech starts falling down over 25 or 30% from their ath then i would agree…with amd sell off…  but amd is the lone loser and still making new lows each day after being down over 45% from ath…  the road to recovery is impossible…  considering the tariffs coming under trump this is a dead investment for its rest of the life…,,0.562,NEGATIVE,0.8919
12/20/2024,breaking 118 any minute,,0.5025,NEGATIVE,1.0
12/20/2024,dca some...,,0.5,NEGATIVE,0.6208
12/20/2024,maybe if it starts off red it can close green.,,0.493,NEGATIVE,0.7051
12/20/2024,will start a position at $100,,0.535,POSITIVE,0.5126
12/20/2024,ceo of the year for making amd bankrupt next month,,0.7057,POSITIVE,0.8474
12/20/2024,yes please!,,0.5,POSITIVE,0.9738
12/20/2024,gonna hit 115 before the market even opens tomorrow,,0.5425,NEGATIVE,0.9996
12/20/2024,how does a stock only go down?,,0.71,POSITIVE,0.8917
12/20/2024,my puts looking good for tomorrow. hope yall listened and grabbed some too,,0.51,POSITIVE,0.9969
12/20/2024,just -2% days until zero.,,0.5075,NEGATIVE,0.9992
12/20/2024,looks like nobody cares to buy the two names i was adamant as being overvalued: $mu $soxl,,0.5259,NEGATIVE,0.9988
12/20/2024, has no long term plan of surviving they just used the opportunity and played along  2018 to 2019 crypto mania 2020 to 2022 covid 2022 to 2024 ai mania  all the three never lasted for long time… hence this shit is down huge…,,0.5326,NEGATIVE,1.0
12/20/2024, will buy at 45$ and ten play swing till $65  once it goes down 100$ this is never going to see again….,,0.5295,NEGATIVE,0.9997
12/20/2024,$spy if not for bears we would be paying overpriced values for stocks like and $mu ...bears exist primarily so we get discounts 😆,,0.5117,NEGATIVE,0.9531
12/20/2024, nvda killed every semiconductor company $mu $amd $intc at one shot…  now all the three semi companies are about to go bankrupt soon,,0.5953,NEGATIVE,1.0
12/20/2024,$nvda $spy $gap $smci  🤣🤣🤣,,0.506,NEGATIVE,0.9995
12/20/2024,likes the $70-90 range. might blow right through and go full intc,,0.5019,POSITIVE,0.9932
12/20/2024,after tomorrow things should go back to normal. they're,,0.5058,POSITIVE,0.9891
12/20/2024,"weekly chart. are we heading to $100? ideally, i want a spike to $130-140 before more pain. $nvda $smh $sox",,0.5035,NEGATIVE,0.9996
12/20/2024,"bollinger bands on the daily. this is the 20 day period with +/- 2 standard deviations. the 20 day is used because there's approximately 20 trading days a month. bollinger bands expand with greater price movement and contract with sideways moves. the maroon lines are the keltner bands/channels, which are like bollinger bands but move a more uniform distance from the regression line. a peel away from the upper or lower bollinger band means we watch for a return to the middle bollinger band which is the regression line. green banded line is the 50sma, magenta banded line the 200sma. the middle chart is the dmi. when the blue line is above the gold, it's bullish. when the gold is above the blue, it's bearish. the labels quantify the strength.",,0.5216,NEGATIVE,0.9893
12/20/2024,"for the person's pivots. they're just called pivots. the pink line is price equilibrium and the price wants to return to or touch that every day. when it doesn't it's a sign of strength/weakness. the red and green lines are (technical) resistance and support person's pivots. we're bullish above that red banded line, bearish below it. that's the 260sma on the 15minute. blue peaks on the right are the volume profile. that's the volume at each price point for the past 180days. big peaks means higher strength support/resistance. lower chart is momentum. watch the zeroline on that one.",,0.5179,NEGATIVE,0.9417
12/20/2024,newrepublic.com/post/189578...,,0.5183,POSITIVE,0.8652
12/20/2024,$nvda load up,,0.5075,NEGATIVE,0.9931
12/20/2024,"support and resistance. red and green horizontal lines are technical support and resistance. those are 7/10sma crossovers on the 15minute chart. lines which have not been crossed since being created are untested technical support/resistance. the blue peaks on the right are volume support/resistance. that's the volume profile indicator.  the larger the peak, the stronger the support/resistance. they (the mms) buy shares low and move them up the price ladder to drop them before dipping to pick up another load as they build up volume support. lower chart is momentum. that's the know sure thing (kst) indicator. it's an oscillator that averages moving averages using rate of change from 4 different timeframes into two lines on a single chart. the horizontal lines in the lower chart are based on fibonacci ratios.",,0.5122,NEGATIVE,0.9807
12/20/2024,lisa eating juicy shareholder equity,,0.505,POSITIVE,0.998
12/20/2024,gross,,0.495,NEGATIVE,0.9998
12/20/2024,"atr targets projected up and down using the previous close as the zeroline. atr is the average daily range. this indicator uses the close as the zeroline and projects 1atr up and 1atr down and then divides that range up using fibonacci ratios. fibonacci ratios are thresholds or tipping points in equilibrium. salmon = 0/prev close, red = 23.6%, green = 38.2%, grey = 50%, blue = 61.8%, yellow = 78.6%, white = 100% then repeat. blue and white lines are targets, red and yellow lines are technical support/resistance.",,0.5013,NEGATIVE,0.5171
12/20/2024,"give the guy a call, folks. if he wants your feedback, please oblige...",,0.505,NEGATIVE,0.9077
12/20/2024,"$nke $nvni $prfx $fdx account challenge update:~ starting balance:~ $3,700 current balance:~ $87,948 goal: $100k by end of jan. watch out for our next alert!;',.🙏👇",,0.5168,NEGATIVE,0.9966
12/20/2024,look at all the dumb bullish chart people lol i am bullish but not because of stupid charts,,0.5022,NEGATIVE,0.9983
12/20/2024,automatic money donation.,,0.5117,POSITIVE,0.8039
12/20/2024, yup at every point of time bulls thought it is bottom and bought heavily and now they are bagholders forever,,0.5132,POSITIVE,0.7615
12/20/2024,"124 average at 200 shares, wont load more till under 110 if need be hehe",,0.5029,POSITIVE,0.5122
12/20/2024,the worst part is it’s a slow bleed.,,0.508,NEGATIVE,0.9998
12/20/2024,wonder if we can make 115 make it extra sweet for the buy in. we entered the buy zone now,,0.5506,NEGATIVE,0.777
12/20/2024,mike would like some feedback on how he’s doing ..  mike haase - investor relations (408)749-3124 mike.haase@amd.com,,0.5435,NEGATIVE,0.8292
12/20/2024,= accept my donation,,0.5,POSITIVE,0.5998
12/20/2024,will open a short positions tomorrow to see if i can recoup some money back,,0.5062,NEGATIVE,0.9992
12/20/2024,now trending... for all the wrong reasons... 🥺,,0.4988,NEGATIVE,0.9998
12/20/2024,what the shit is going on????,,0.5175,NEGATIVE,0.9894
12/20/2024, just dump it to 65$ everyone will be happy… both bills and bears… do you agree bulls?,,0.5029,NEGATIVE,0.9999
12/20/2024,~ buying $10k tomorrow 🌼,,0.5012,POSITIVE,0.7056
12/20/2024,$amdl  never listen to these youtubers… they are just pumpers… they have zero credibility… reality is this company is long gone…,,0.5795,NEGATIVE,0.9999
12/20/2024,"i’ll start my position whenever it stops falling and bounces nicely. no point in trying to catch a falling knife. it could be no where near bottom, or bottom could be near. the future is never certain",,0.5111,POSITIVE,0.9998
12/20/2024, bears are always winners…,,0.4983,POSITIVE,0.9954
12/20/2024,youtube.com/watch?v=h8gb7vi... $amdl,,0.5108,POSITIVE,0.5104
12/20/2024,$nvda $spy  excited for the verbal war between trump and powell…,,0.5064,NEGATIVE,0.9288
12/20/2024, this. started a bigger position here.,,0.545,POSITIVE,0.9981
12/20/2024,rsi at 28.56 indicating oversold,,0.5,NEGATIVE,0.9998
12/20/2024, oops this will be down atleast 5% tomorrow… from now on this will be down each day in the multiples of 5%,,0.508,NEGATIVE,0.9936
12/20/2024,not quite,,0.52,NEGATIVE,0.9982
12/20/2024,well fuck,,0.555,NEGATIVE,0.9456
12/20/2024,i wish i had just listen to my fucking self and sell everything this morning for a $17k loss now am down $69k. i wanna just hit my balls with a stick right now.,,0.5063,NEGATIVE,0.9995
12/20/2024,bulls should give up fighting against the trend… this pos is a big time loser…,,0.52,NEGATIVE,1.0
12/20/2024,is this after hours a joke?,,0.51,NEGATIVE,0.9991
12/20/2024,looks like there was some capitulation.  does any other bull see a sequential 9 and oversold rsi?,,0.5019,NEGATIVE,0.9999
12/20/2024,this has been falling for a long time. bounce soon?,,0.541,NEGATIVE,0.9999
12/20/2024,she is now slightly below 0.618 fibonacci retracement level. 113 and 105 are the next 2 supports.,,0.525,NEGATIVE,0.9951
12/20/2024,enough is enough!!! fuckers!!!!,,0.5033,NEGATIVE,0.9456
12/20/2024,the dip is $intc not amd. get intel dip,,0.6025,NEGATIVE,1.0
12/20/2024,see you 90+,,0.505,POSITIVE,0.9956
12/20/2024,never gonna happen🤣🤣🤣,,0.5,NEGATIVE,0.9728
12/20/2024, 🤭,,0.5,NEGATIVE,0.7615
12/20/2024,$goog $unh $coin $jpm 🤑 profitonthestreet.com/post/...,,0.5062,NEGATIVE,0.9629
12/20/2024,good spot to start a position again.,,0.5363,POSITIVE,0.9996
12/20/2024,"when bounce ?  just spit on that thang  give us that +10 pt run for xmas  129,3",,0.5112,NEGATIVE,0.9982
12/20/2024,ceo of 2024,,0.62,POSITIVE,0.9642
12/20/2024,lmao! rip to your call little buddy🤣🤣🤣,,0.5,NEGATIVE,0.9731
12/20/2024,102 is bottom,,0.51,NEGATIVE,0.9998
12/19/2024,45m volume trading all shorts no bids only retail 4 hrs chart bug red. what is really going with this amd? im in a big dip red still holding this one.,,0.541,NEGATIVE,0.9998
12/19/2024,oh noes - president musk gonna shut down the guvamint!,,0.5057,NEGATIVE,0.7803
12/19/2024,wtf lol,,0.5,NEGATIVE,0.9994
12/19/2024,"- i've seen this movie before. institutions want amd off ""the list"" for year end reporting. they will be back 1/2/2025 :).",,0.6132,NEGATIVE,0.9922
12/19/2024,110 to 90 and 50 ultimate bottom scale in for a few yrs,,0.5025,NEGATIVE,0.999
12/19/2024,0.3 peg. i'm buying!,,0.6483,POSITIVE,0.998
12/19/2024,"year is not over yet,  i would laugh ma ass of if it turns positive before last trading day, and to me, this whole price action seems suspicious, buyer stepped aside knowingly, the time for tax loss harvesting will come, here we are, price goes down but on no volume, smart money picking up shares cheeeeeeeep,  2dn half of january will be $145 ish 🙂",,0.5318,NEGATIVE,0.9994
12/19/2024,who bought around $227???? 🤣,,0.525,NEGATIVE,0.9814
12/19/2024,"some bofa guy downgraded it to 155 and it lost $40 billion in market cap in 2 weeks.  apparently cramer sold half (yay)  amazon employee strikes fear that no one wants to purchase amd ai chips, amd has remained silent on the matter besides apparently saying that is untrue to some seeking alpha writer.  nothing else happened yet.",,0.54,NEGATIVE,1.0
12/19/2024,"three metrics that make amd stock a buy, according to analysts $nvda stocks.apple.com/aoo59q258s...",,0.6108,POSITIVE,0.9714
12/19/2024,$pltr taste the biscuit...taste the goodness of the biscuit...,,0.5,NEGATIVE,0.8871
12/19/2024,"time magazine honors lisa su as ceo of the year bizjournals.com/austin/news... the success of taiwanese/chinese ceos in the chip sector just have been awesome. therefore, bring back former board director lip-bu tan as new ceo (malaysian chinese) for $intc .   if not, johny srouji from apple would be terrific to. seekingalpha.com/news/43865...",,0.5508,POSITIVE,0.8425
12/19/2024,wtf is going on here i want answers people,,0.501,POSITIVE,0.6531
12/19/2024,$tsla $uber $sq,,0.5117,NEGATIVE,0.9978
12/19/2024,nothing good showing on the daily or weekly but 65 minute showing another bullish divergence between indicators and price. often works for dead cat bounces on the lower timeframes but not trend reversals like on the higher.,,0.5065,NEGATIVE,0.9999
12/19/2024,why do the stock gods shit on shareholders here?,,0.6113,NEGATIVE,0.9953
12/19/2024,su needs to drop a 💣 already and shoot this thing up to 250.,,0.5036,NEGATIVE,0.9358
12/19/2024,i’m buying,,0.5075,POSITIVE,0.9964
12/19/2024,"gotta love how when a stock is going up nobody gives a fuck about the pe, ie pltr currently has a 360 pe and everyone loves it, but once the stock starts to fall everyone breaks out their calculator and spectacles to fully examine how high the pe is",,0.5372,NEGATIVE,0.995
12/19/2024, remember 2024 is excellent year for ai based stocks and the market is up and made all time high… yet amd is down big time…over 14% down in a year…  that says clearly that this company is drowning,,0.6508,NEGATIVE,0.9992
12/19/2024,@jwhitfi have you ever seen the stochrsi at 0.00 ? lol @vol888 @hawk36,,0.5057,POSITIVE,0.6365
12/19/2024,$fl $fdx $nke $cvna  flow before the bell.,,0.5108,NEGATIVE,0.6598
12/19/2024,how many bagholders are there? this thing is always trending.,,0.5,POSITIVE,0.9921
12/19/2024,i will add more around 100,,0.5375,POSITIVE,0.997
12/19/2024,is this a loser of 2024?,,0.5,NEGATIVE,1.0
12/19/2024," during 2018 bitcoin mania, their sales went up and this was trading at around 13s and went up to 25$..  pc demand is down 38% down yoy…pc demand was way higher during covid times…  gaming demand is down over 58% down yoy…gaming demand was crazily high during covid times…  data center revenue is up over 107% yoy…this is because of huge demand in ai…once the ai mania gets cooled off where do they get money from?  lol they soon are going out of business for sure…  if you have observed they flourished with demand and need for the chips not because of the quality of their chips…they just rode the wave of demand at the hour…  unlike amd nvdd relied on quality and excelled in marketing their products successfully…",,0.5477,NEGATIVE,0.9993
12/19/2024,i am now an investor. didn’t know that i wanted to but it is not a bad company to invest in.,,0.6221,POSITIVE,0.9989
12/19/2024,best to avoid. but the next hopium level is 113 where this line and weekly 200ma meet up,,0.5483,NEGATIVE,0.9999
12/19/2024,pe still above 100. going down around 50,,0.5262,NEGATIVE,0.999
12/19/2024,unbelievable sheesh 🙄📉 probably going to $110 by eoy!!,,0.505,NEGATIVE,0.9935
12/19/2024,nvda,,0.505,NEGATIVE,0.9703
12/19/2024,after taking it in the ass diddy style. i still remain bullish as fuck! give me a dip to 90! i will ape my grandmas entire savings!,,0.5086,NEGATIVE,0.9994
12/19/2024, nvda up over 164% in a year amd down over 14% in a year that’s says all… no comparison at all,,0.73,NEGATIVE,0.9872
12/19/2024,"the case for bouncing back in 2025  as bad as amd has performed this year -- with the shares trading 18% lower in an otherwise buoyant 2024 -- the out-of-favor semiconductor icon is still doing a lot of things right. its bottom line has topped analyst expectations in all three quarters so far this fiscal year. margins are widening, and adjusted net income climbed 31% in its latest report.  amd's 18% increase on the top line is its strongest year-over-year move in two years, and it's starting to step on the gas. its own guidance calls for revenue to grow by 22% for the current quarter. analysts see revenue rising 27% for all of next year. the bottom line should continue to grow even faster.  amd is currently trading for 24 times forward earnings. it's not a cheap multiple, but the stock is more tlegitimate ai play that's starting to muscle its way back into the spotlight. if amd isn't on your investing radar, maybe it deserves to be at this point with such a compelling entry point.",,0.5911,NEGATIVE,0.9899
12/19/2024,yup! best investment i ever made! :-( .,,0.541,POSITIVE,0.9996
12/19/2024,50 month sma is the green banded line.  the bands are the 50 month sma high/low.,,0.5335,NEGATIVE,0.9999
12/19/2024,and the next intel? $intc,,0.575,NEGATIVE,0.9977
12/19/2024, 52 week high $227 now end of year of the biggest bull ai chip revolution ever making new lows every day. could see $100 by end of year.,,0.6284,NEGATIVE,0.9996
12/19/2024, the reversal from 45$ would be very hard for this pos… accept the fact and move on,,0.5093,NEGATIVE,0.9982
12/19/2024," honestly speaking the real value of this pos is around 45$ due to covid this went up over 140$ from 25$ with earnings which are temporary… due to massive demand for pcs and gaming during covid times…  then the demand for pcs and gaming faded away and went down to 55$  and then ai boom saved in 2024 and got pumped to 227$ which is fake pump…  now that ai demand is faded away, pc market is down gaming is drastically down…amd is showing its true colors…  they don’t make much in any sector… just its retailers pump…",,0.5304,NEGATIVE,0.9991
12/19/2024,$115 has to hold of this has $91 to $100 range coming ..,,0.4983,NEGATIVE,0.9538
12/19/2024, amazon executive told that amd chips are of no use…,,0.5908,NEGATIVE,0.9999
12/19/2024,random $5 pop tomorrow is welcome to trap more bulls thinking turn around is here,,0.5106,POSITIVE,0.5752
12/19/2024, in my opinion they will need a lot of money to stay and survive… they might announce offering soon… don’t be surprised if dilution happens… just a thought…,,0.5047,NEGATIVE,0.9781
12/19/2024,we have a new one in the market. dont give them such ideas :p,,0.6036,NEGATIVE,0.7963
12/19/2024,may test $100,,0.53,NEGATIVE,0.6238
12/19/2024,y’all like the 150 strike calls for jan 2026?,,0.498,NEGATIVE,0.9961
12/19/2024,$90 is happening no doubt now,,0.5,NEGATIVE,0.9786
12/19/2024,dump this buy $ba,,0.5667,NEGATIVE,0.9999
12/19/2024,"forward pe 26, not expensive for a semi stock !",,0.59,POSITIVE,1.0
12/19/2024,offering ??,,0.545,NEGATIVE,0.9437
12/19/2024, it’s very rough road ahead into 2025… biggest mistake is buying xlnx and now vultr,,0.5105,NEGATIVE,0.9984
12/19/2024,if this doesn't start creeping up next week i'm slapping my neighbor's dog again.  period .,,0.5925,NEGATIVE,0.9891
12/19/2024,$qqq $spy pretty much sums up the trash heap that is amd,,0.5669,NEGATIVE,0.9998
12/19/2024,"this stock is 50 % discount, but not sure when it will recover. i guess takes time",,0.5757,NEGATIVE,0.9998
12/19/2024,$spy $qqq,,0.5175,NEGATIVE,0.9987
12/19/2024,a bunch of whiny bitches in this chat with short dated calls. real investors would be buying the dip and waiting. but you all are gambling and trying to time the market with leveraged trading instruments. stop trying to bottom fish calls on something showing weakness when wall st is looking to sell for tax loss purposes.,,0.5203,NEGATIVE,1.0
12/19/2024,horrible action,,0.4975,NEGATIVE,0.9999
12/19/2024,✌️,,0.5,NEGATIVE,0.7615
12/19/2024,another reversal trade. beautiful. here's my trade from 12/6. youtube.com/shorts/oppmawic... uploading the actual video that shows my position + gain % + time + date. all on the actual broker app. can not be altered or edited.  this is again the result from buying when h% is low. i recommend to learn what h% is when making a trade.  the name of the ticker will be revealed in the future as usual. you can find many revealed plays on my profile. $spy $nflx $goog $nvda,,0.5124,NEGATIVE,0.9965
12/19/2024,-14% past year.,,0.815,NEGATIVE,0.9984
12/19/2024,go pack go!!!,,0.5033,POSITIVE,0.9955
12/19/2024,since year 1 had negative returns i guess year 2 and 3 outta be amazing.,,0.6562,NEGATIVE,0.9994
12/19/2024,might open my first lt position here tmrw eod,,0.525,POSITIVE,0.9511
12/19/2024,@iamwillwexler ode to the fake dip:,,0.5012,NEGATIVE,0.9887
