date,text,PTR Sentiment,Flair Sentiment,Flair Score,Repost,Hastags
2024-09-16T21:07:18.000Z,"Today we are releasing an AMD Software: Adrenalin Edition preview driver that brings New Game Support for: Frostpunk 2 God of War RagnarökAdditionally, this update brings expanded HYPR-Tune Support for multiple titles.Release notes: https://bit.ly/47r89VF",0.547,POSITIVE,0.9957,0,[]
2024-09-04T10:50:13.000Z,THE CITY MUST NOT FALL. Get the ultimate FROSTPUNK 2 Experience with our exclusive collaboration with 11bit studios for the SAPPHIRE PURE AMD Radeon RX 7700 XT 12GB Frostpunk 2 Edition GPU. Includes special extras & deluxe copy of the game,0.523,POSITIVE,0.9998,0,[]
2024-08-29T16:49:51.000Z,"AMD Software: Adrenalin 24.8.1 is now available with support for: Call of Duty: Black Ops 6 Open Beta Final Fantasy XVI Star Wars OutlawsAdditionally, this updates features: Crash fixes for Black Myth Wukong Expanded HYPR-Tune SupportRelease notes:",0.5264,POSITIVE,0.8315,0,[]
2024-08-28T15:57:23.000Z,That's a lot of RX 7900 XT's#CODNext,0.5038,POSITIVE,0.989,0,['#CODNext']
2024-08-28T15:55:07.000Z,Powered by @AMDRyzen 7 9700X and @amdradeon RX 7900 XT,0.5033,POSITIVE,0.9264,0,[]
2024-08-28T14:54:11.000Z,"Simple and stunning image generation with AMD Radeon is just a few steps away. Amuse 2.1 Beta is now available, bringing support for the FLUX.1 Schnell model and improved image quality for all models. Read more ",0.5388,POSITIVE,0.9871,0,[]
2024-08-24T19:01:26.000Z,"HEED THE CALL!Behold the Space Marine 2 graphics card in all its glory! Visit the link for a chance to win it, learn about the game bundle, or configure your ideal SM2 build: https://bit.ly/4dGQYkF",0.5063,POSITIVE,0.6671,0,[]
2024-08-22T19:00:38.000Z,"Uncover the hidden wonders of Tsushima and forge a new path.Ghost of Tsushima DIRECTOR'S CUT from @SuckerPunchProd & @NixxesSoftware is the next title to be updated with AMD Radeon Anti-Lag 2. Now, you can combine Anti-Lag 2 & #FSR 3.1 for an ultra-responsive experience.",0.5413,POSITIVE,0.9362,0,['#FSR']
2024-08-18T08:55:12.000Z,Snowy white exterior finished with prime cooling via optimized composite heatpipes for tailored heat flow and dissipation in our SAPPHIRE PURE AMD Radeon RX 7800 XT 16GB..#RX7800XT #GPU #graphicscard #AMD #Radeon #gaming #hardware,0.5414,POSITIVE,1.0,0,"['#RX7800XT', '#GPU', '#graphicscard', '#AMD', '#Radeon', '#gaming', '#hardware']"
2024-08-19T16:27:32.000Z,Final Fantasy XVI is coming to PC on Steam and Epic Games Store on September 17! #FF16 will also feature FSR 3.Demo out now. Watch the trailer  @finalfantasyxvi @SquareEnix,0.5229,POSITIVE,0.8482,0,['#FF16']
2024-07-10T16:28:44.000Z,Ryzen  Radeon,0.505,POSITIVE,0.9694,0,[]
2024-07-09T13:37:57.000Z,"Big news! You can find AMD FidelityFX SDK v1.1 on GitHub, inc #FSR 3.1. Everyone has the source code New FSR 3.1 features: Improved upscaling  Can separate upscaling from frame generation  Keeping up with your requests: #Vulkan + DLL support",0.5496,POSITIVE,0.9687,0,"['#FSR', '#Vulkan']"
2024-07-01T20:54:52.000Z,"Blast your way through an interdimensional adventure in #RatchetPC from @insomniacgames & @NixxesSoftware, now updated with AMD #FSR 3.1.Ratchet & Clank: Rift Apart is 40% off during the Steam Summer Sale: https://bit.ly/3SeCujZ",0.5269,NEGATIVE,0.8522,0,"['#RatchetPC', '#FSR']"
2024-06-30T20:34:21.000Z,"Forge your own path in #GhostOfTsushimaPC DIRECTOR'S CUT from @SuckerPunchProd & @NixxesSoftware, now updated with AMD #FSR 3.1.Try it now: https://bit.ly/4bivPMR",0.5357,NEGATIVE,0.8092,0,"['#GhostOfTsushimaPC', '#FSR']"
2024-06-28T19:23:31.000Z,Jump into Horizon Forbidden West Complete Edition from @Guerrilla & @NixxesSoftware to experience the new #FSR 3.1 update!#HorizonForbiddenWestPC is 20% off during the Steam Summer Sale: https://bit.ly/4cmXCwa,0.529,NEGATIVE,0.9793,0,"['#FSR', '#HorizonForbiddenWestPC']"
2024-06-28T14:32:05.000Z,"Just released a video testing the 4 GAMES available with FSR 3.1, giving some insights on what's changed and what's better and worse.Also testing and comparing XeSS 1.3 against it.https://youtube.com/watch?v=8HTZIHLRiZQ…",0.5207,NEGATIVE,0.9554,0,[]
2024-06-27T18:12:20.000Z,"We have been working closely with @amdradeon to include AMD FSR 3.1 in five of our games! FSR 3.1 offers frame generation, improved upscaling quality and you can use FSR frame generation in combination with any upscaling technology available in the game for your graphics card.",0.5481,POSITIVE,0.9949,0,[]
2024-06-27T18:02:48.000Z,"Earlier this year at GDC we announced AMD FSR 3.1, bringing significant improvements to our open-source upscaling technology. Today, we are excited to announce #FSR 3.1 is now available in five fantastic titles, and coming soon to more. Details: https://bit.ly/3ze3CIX",0.5668,POSITIVE,0.9986,0,['#FSR']
2024-06-27T18:03:51.000Z,Here's what you can expect from FSR 3.1:Image quality improvementsEnhanced frame generationUpgradable FSR APIWatch ,0.5111,POSITIVE,0.997,0,[]
2024-06-11T14:37:15.000Z,"More graphics. More games. Choose 2 between Avatar: Frontiers of Pandora, Starfield, Lies of P, and Company of Heroes 3 when you buy select graphics cards. While game supplies last.Get yours: https://bit.ly/4aWuScb",0.5513,NEGATIVE,0.965,0,[]
2024-06-05T22:00:09.000Z,Uncompromising performance meets a compact form factor. Here's what you need to know about the newly unveiled Radeon PRO W7900 Dual Slot GPU ,0.5094,POSITIVE,0.9991,0,[]
2024-06-03T13:53:39.000Z,"From mission-critical projects to large datasets, our dual slot graphics solution delivers scalable AI performance to streamline workflows.Learn more: https://bit.ly/3V6eHTQ",0.5268,POSITIVE,0.9996,0,[]
2024-05-31T19:45:11.000Z,Coming soon with #FSR 3.1 ,0.5067,POSITIVE,0.9961,0,['#FSR']
2024-05-23T14:37:54.000Z,"We're excited to announce our redesigned latency reduction technology, AMD Radeon Anti-Lag 2, is available in @CounterStrike 2 via a preview driver. We've partnered closely with Valve to implement Anti-Lag 2 as a game-integrated solution. Details: https://bit.ly/3KbPdiJ",0.5303,POSITIVE,0.9578,0,[]
2024-05-21T17:05:22.000Z,"Explore epic worlds on an AMD Radeon GPU, with graphics so good you won’t even want to fast travel. #ThisIsWhyWeGameLearn more: https://bit.ly/4dBxkr8",0.5331,POSITIVE,0.9993,0,['#ThisIsWhyWeGameLearn']
2024-05-16T14:30:24.000Z,Probably the most exciting Maintenance Update we had in HF2: Huge performance/visual boost thanks to @AMD FSR 3! Doing our best to reduce motion sickness!...and more!https://steamcommunity.com/games/1190970/announcements/detail/4212631768939517913…,0.5328,POSITIVE,0.9993,0,[]
2024-05-16T15:38:10.000Z,Dive into the tale of Jin Sakai and forge your own path in #GhostOfTsushimaPC from @suckerpunchprod. Experience it now with #FSR 3: https://bit.ly/4bivPMR,0.5054,POSITIVE,0.8505,0,"['#GhostOfTsushimaPC', '#FSR']"
2024-05-16T14:03:56.000Z,The city must not fall.Introducing a collaboration with @11bitstudios & @SapphireTech for the ultimate @frostpunkgame 2 Edition SAPPHIRE PURE AMD Radeon RX 7700 XT.Details: https://bit.ly/3wAdaNC,0.5236,POSITIVE,0.9981,0,[]
2024-04-25T15:29:34.000Z,Get the latest AMD Software: Adrenalin Edition driver update today and experience #AFMF on your @ASUS_ROG Ally. Learn how AFMF and #FSR 3 can boost your FPS and enable smoother experiences in your favorite Ally games here: https://bit.ly/44nrAwX,0.5319,NEGATIVE,0.5041,0,"['#AFMF', '#FSR']"
2024-04-25T15:30:24.000Z,Check Armoury Crate SE on your Ally to get the AFMF driver update and read the update changelog here:,0.505,NEGATIVE,0.9705,0,[]
2024-04-24T15:00:02.000Z,We’re excited to announce that @AMD Fluid Motion Frames is going to be available on the #ROGAlly!The iGPU driver and ACSE update coming later today  contain everything you need to use this new feature.Read the full changelog herehttp://rog.gg/AFMFlog,0.5405,POSITIVE,0.9246,0,['#ROGAlly']
2024-04-19T16:00:01.000Z,Get ready for an incredible gaming experience boosted by AMD HYPR-RX.,0.57,POSITIVE,0.9982,0,[]
2024-04-18T17:30:00.000Z,More Graphics. More Glory.,0.5075,POSITIVE,0.9988,0,[]
2024-04-15T19:28:34.000Z,Episode 3 of AMD Now Playing is here! Give it a watch and leave some questions below to be featured in the next one ,0.571,POSITIVE,0.7432,0,[]
2024-04-09T02:00:09.000Z,"Based on the latest mobile @AMD’s RDNA™ architecture, the Exynos 1480 features console-level graphic capabilities such as variable rate shading and super resolution, improving your mobile gaming performance by 53% compared to the previous generation. http://smsng.co/Exynos1480",0.5298,POSITIVE,0.9984,0,[]
2024-04-02T14:02:52.000Z,"Get yourself ready with GIGABYTE Radeon™ RX 7600 XT GAMING OC 16G graphics card for today and tomorrow’s games. With 16GB of memory and the next-gen technologies, stay future ready with AI accelerators.   #GIGABYTE #AMDGAMING #Radeon #RX7000",0.5259,POSITIVE,0.9868,0,"['#GIGABYTE', '#AMDGAMING', '#Radeon', '#RX7000']"
2024-04-04T21:32:16.000Z,"We are working to release Micro-Engine Scheduler(MES) documentation towards end of May and will follow up with published source code for external review and feedback. We have also opened a GitHub tracker, which will have the latest status on fixes and release dates.",0.5321,NEGATIVE,0.5169,0,[]
2024-03-31T12:00:57.000Z,"The SAPPHIRE PURE AMD Radeon RX 7700 XT 12GB is designed with digital power, which provides accurate power control and excellent power efficiency..#RX7700XT #GPU #graphicscard #AMD #Radeon #gaming #hardware",0.5515,POSITIVE,1.0,0,"['#RX7700XT', '#GPU', '#graphicscard', '#AMD', '#Radeon', '#gaming', '#hardware']"
2024-03-19T18:43:16.000Z,#TheLastofUs Part 1 is now available with AMD #FSR 3.Relive this critically acclaimed classic and immerse yourself in Joel and Ellie's story like never before. Details: https://bit.ly/3IGRQIC,0.5285,POSITIVE,0.9995,0,"['#TheLastofUs', '#FSR']"
2024-03-19T18:05:03.000Z,"On the latest episode of AMD Now Playing, @AMD_Adit & @AMD_Isaak discuss the Radeon RX 7900 GRE, the latest in driver updates, and more!Watch the full episode ",0.5856,POSITIVE,0.9946,0,[]
2024-03-18T09:00:03.000Z,"Built on AMD RDNA™ 3 Architecture, future-proofed with 16GB GDDR6 Memory, and constructed with robust and innovative SAPPHIRE cooling technology & components",0.5516,POSITIVE,0.9998,0,[]
2024-03-15T23:51:05.000Z,The @PredatorGaming Bifrost 7800 XT OC is cooled by the Predator FrostBlade 3.0 fans for ultrafast 1440p and 4K gameplay. Now you can light up the lobby and stay cool doing it: https://acer.link/3VdVkKf,0.501,POSITIVE,0.9735,0,[]
2024-03-14T17:58:02.000Z,"The @ASUS_ROG Ally brings amazing gaming performance to your library, wherever you are. Here's everything you need to know about using AMD Software Technologies like FSR, RSR, and more on your Ally: https://bit.ly/3wVQk2L",0.5329,POSITIVE,0.951,0,[]
2024-03-13T19:11:22.000Z,Future-proofing is a key part of any build. Here's @AzorFrank on the latest episode of AMD Now Playing detailing what the Radeon RX 7600 XT can bring to your system.Watch the full episode: https://bit.ly/3T8wWqG,0.5348,POSITIVE,0.9987,0,[]
2024-03-11T08:07:05.000Z," Unleash the Power with PowerColor Hellhound 7600 XT!  Experience cutting-edge gaming with RDNA 3 architecture, delivering lightning-fast performance and efficiency. Stay cool under pressure with a state-of-the-art cooling system, ensuring peak performance without the",0.5143,POSITIVE,1.0,0,[]
2024-03-12T14:08:12.000Z," We are so excited to be at #GDC24 to share our latest news, and help with your #gamedev Find us  Mon: Advanced Graphics Summit Wed: Full day of fantastic AMD sessions (3001, West Hall)Highlight thread  & read more on our blog: https://gpuopen.com/gdc-2024-announce/?utm_source=twitter&utm_medium=social&utm_campaign=gdc2024… (1/8)",0.531,POSITIVE,0.9971,0,"['#GDC24', '#gamedev']"
2024-03-12T16:48:14.000Z,"Ready for an upgrade? This March, bundle and save on select @AMDRyzen CPUs and @AMDRadeon GPUs.  Get yours: https://bit.ly/3IwBh1Y",0.5043,NEGATIVE,0.9771,0,[]
2024-03-07T17:57:20.000Z,Ghost of Tsushima Director's Cut is coming to PC on May 16th and will be available with AMD #FSR 3!,0.5559,NEGATIVE,0.9592,0,['#FSR']
2024-02-28T17:03:01.000Z,"#FSR 3 is here in @StarfieldGame, and to celebrate we're giving away a custom Starfield hardware bundle! To enter:-Follow @amdradeon-Reply to this post with #AMD_Sponsored_Sweepstakes, #Starfield and #FSR3.Ends 3/6 @ 3 PM CST. US/CA only. Rules: https://bit.ly/3STTwDu",0.5203,NEGATIVE,0.9934,0,"['#FSR', '#AMD_Sponsored_Sweepstakes', '#Starfield', '#FSR3']"
2024-02-28T17:04:52.000Z,"NO PURCHASE NECESSARY. Sponsor: AMD, Inc. The AMD Sweepstakes is open to legal residents of the 50 United States (D.C.) and Canada, 18 years or older. Sweepstakes ends 03/6/2024. To enter and for Official Rules and Terms, including prize descriptions and odds disclosure, visit",0.5455,NEGATIVE,0.945,0,[]
2024-02-28T16:12:41.000Z, #Starfield x @AMD #FSR 3 Available for PC players as part of our latest update!,0.5605,POSITIVE,0.9751,0,"['#Starfield', '#FSR']"
2024-02-27T19:23:56.000Z,"Available Now!Experience incredible performance, visuals, and efficiency when gaming and streaming with the AMD Radeon™ RX 7900 GRE graphics card, powered by the AMD RDNA™ 3 architecture.",0.5675,POSITIVE,0.9998,0,[]
2024-02-27T17:08:09.000Z,The AMD Radeon RX 7900 GRE is in stock! Pick yours here: https://micro.center/myq2,0.602,POSITIVE,0.9067,0,[]
2024-02-27T16:23:11.000Z,"Upgrade your gaming and streaming experience with the AMD Radeon™ RX 7900 GRE graphics card. Get high refresh rate gaming performance at 1440p and beyond with 16GB of GDDR6 memory, and unified AMD RDNA™ 3.#AMD #radeon #rx7900GRE @amdradeon https://newegg.io/X-Radeon-0227",0.5523,POSITIVE,0.9967,0,"['#AMD', '#radeon', '#rx7900GRE']"
2024-02-27T18:01:00.000Z,Game. Stream. Advance. The @amdradeon RX 7900 GRE is available now in our systems!Get Yours http://bit.ly/CyberPower7900GRE…,0.5104,POSITIVE,0.8612,0,[]
2024-02-27T15:01:47.000Z,"AMD Radeon RX 7900 GRE graphics cards, now available in our SAPPHIRE NITRO+, SAPPHIRE PURE & SAPPHIRE PULSE lineups, featuring the groundbreaking AMD RDNA 3 architecture, deliver ultra-high frame rates for your favorite games",0.5481,POSITIVE,0.9998,0,[]
2024-02-27T14:05:00.000Z,"Ready for today and tomorrow’s games with 16GB memory and next-gen technologies, the AMD Radeon RX 7900 GRE is available now.Get yours: https://bit.ly/49PLLFf",0.545,POSITIVE,0.8445,0,[]
2024-02-08T18:32:26.000Z,Squad up and get ready to face the Arachnid threat. Starship Troopers: Extermination is now available with #FSR 3. Play @TroopersExt: https://bit.ly/3SQrsSp,0.5047,POSITIVE,0.9073,0,['#FSR']
2024-02-07T16:25:05.000Z,"AMD #FSR 3 is now available in @StarfieldGame's Steam Beta! Details: https://beth.games/3UupisYToday’s Beta update also includes several other improvements, such as a change to FormIDs to improve stability for saves that have visited many locations. For more information, read the",0.5359,POSITIVE,0.5496,0,['#FSR']
2024-02-06T17:23:48.000Z,"A stunning card, go check it out for your build!",0.508,POSITIVE,0.9997,0,[]
2024-02-02T20:33:51.000Z,AMD Fluid Motion Frames gives you instant performance for all your games. Watch the video below to see just how much of a game-winning boost you can experience by enabling #AFMF through HYPR-RX in AMD Software: Adrenalin Edition.,0.5546,POSITIVE,0.9997,0,['#AFMF']
2024-02-02T16:00:01.000Z,We're excited to share that @AMD FSR 3 is coming to @StarfieldGame's Steam Beta next week!#FSR 3 will be available to all PC players later this month ahead of our next scheduled update.,0.5614,POSITIVE,0.9817,0,['#FSR']
2024-02-01T20:26:36.000Z,"This month in FSR 3  In January, #FSR 3 continued to grow at an incredible pace. With many new titles announcing support, there are now a total of 26 available and upcoming titles bringing massive performance to gamers everywhere. Full list: https://bit.ly/3w6RRT0",0.5279,POSITIVE,0.9942,0,['#FSR']
2024-02-01T14:02:36.000Z,SAPPHIRE PULSE AMD Radeon RX 7600 XT 16GB – Ready for today and tomorrow’s games with 16GB memory and next-gen technologies..#RX7600XT #GPU #graphicscard #AMD #Radeon #gaming #hardware,0.5583,POSITIVE,0.9999,0,"['#RX7600XT', '#GPU', '#graphicscard', '#AMD', '#Radeon', '#gaming', '#hardware']"
2024-01-31T18:28:03.000Z,"Look for an AMD Advantage system, and peak performance is as good as yours. With every partner tested and verified by AMD, you can trust that when you see this logo the advantage is yours for the taking. Get yours: https://bit.ly/3SF0FIR",0.5595,POSITIVE,0.5721,0,[]
2024-01-22T08:01:48.000Z,We’ve teamed up with @amdgaming for an exciting giveaway of an AMD custom Avatar-themed set! You could win an Avatar themed AMD Radeon RX 7900 XTX & AMD Ryzen 7800X3D!Details: https://sapphirenation.net/avatarsetgiveaway…More info: https://amd.com/en/gaming/featured-games/avatar-pandora.html…,0.57,POSITIVE,0.9995,0,[]
2024-01-20T18:25:16.000Z,Breakthrough new levels of performance with up to 16GB of GDDR6 memory and 2nd generation Raytracing accelerators to deliver an incredible gaming experience: https://bit.ly/47Uewzv,0.535,POSITIVE,0.9988,0,[]
2024-01-18T22:29:41.000Z,Don’t miss out on this epic giveaway with @amd! This system has a custom Avatar: Frontier’s of Pandora Radeon RX 7900 XTX.  Head to http://maingear.com/links to enter before this giveaway ends! ,0.5326,POSITIVE,0.948,0,[]
2024-01-18T16:26:40.000Z,"We are very excited to introduce a new #opensource tool to GPUOpen - GPU Reshape! https://gpuopen.com/learn/introducing-gpu-reshape-shader-instrumentation-toolset/?utm_source=twitter&utm_medium=social&utm_campaign=gpureshape…This long-standing collaboration between @miguel_oenp, @AvalancheSweden, and AMD provides on-demand shader instrumentation with instruction-level validation.This",0.5316,POSITIVE,0.9984,0,['#opensource']
2024-01-18T15:36:36.000Z,"Download game update 1.13.1.1 including @AMD FSR 3 on PC, and activate FSR plus Frame Generation to boost your frame rate on supported graphics cards!",0.5375,POSITIVE,0.7774,0,[]
2024-01-18T17:20:29.000Z,Developing your farm has never felt better.#FSR 3 is now available in Farming Simulator 22 from @GIANTSSoftware. Details:https://bit.ly/3S56GNg,0.5093,POSITIVE,0.9925,0,['#FSR']
2024-01-12T18:36:13.000Z,ICYMI: Here's a quick look at some of our favorite #CES2024 moments,0.5083,POSITIVE,0.9136,0,['#CES2024']
2024-01-11T03:55:35.000Z,"Raise your hand if frame rate drops have been ruining your gaming experience lately! The new GIGABYTE Radeon™ RX 7600 XT GAMING OC graphics card is here to the rescue, delivering smooth, high-octane gameplay at 1080p. The iconic WINDFORCE cooling system keeps things quiet and",0.5216,POSITIVE,0.9998,0,[]
2024-01-08T21:19:17.000Z,"Introducing the AMD Radeon RX 7600 XT Graphics Card.Featuring 16 GB of memory, it offers high frame rate, immersive 1080p gaming in the latest titles, and the power to step up to 1440p with next-gen technologies.Details: https://bit.ly/3TMGgCA",0.5263,POSITIVE,0.9993,0,[]
2024-01-08T15:32:00.000Z,Built today. Designed for tomorrow.The all new Nitro @AMD Radeon RX 7600 XT OC graphic card utilizes advanced AI and ray tracing accelerators to deliver maximum settings gaming at 1080p and 1440p for an immersive gaming experience.https://acer.link/3RHHdcw,0.5502,POSITIVE,0.9998,0,[]
2023-11-30T17:14:37.000Z,"Meet your next legendary desktop. Built for best-in-class gaming with exclusive smart performance technologies and advanced graphics, @CYBERPOWERPC has you covered: https://bit.ly/3T7bkwq",0.5242,POSITIVE,0.9966,0,[]
2023-11-30T15:30:27.000Z,"Introducing the AMD Pervasive AI Developer Contest. Compete to win cash prizes up to $10,000 US and qualify for a free AMD Radeon GPU, Ryzen AI Powered PC, Kria AI Robotics Kit, or access to an AMD Instinct accelerator. Enter: https://bit.ly/3MNmySH #AI #AMDDeveloperContest",0.5796,POSITIVE,0.956,0,"['#AI', '#AMDDeveloperContest']"
2023-11-29T17:18:57.000Z,Don't miss it!,0.495,POSITIVE,0.9963,0,[]
2023-11-28T18:23:12.000Z,"Recently we launched ROCm 5.7, allowing AI developers to leverage select AMD desktop GPUs for Machine Learning workflows with PyTorch.Now, we're adding another great desktop solution by extending support to include the Radeon RX 7900 XT.",0.5381,POSITIVE,0.9988,0,[]
2023-11-22T15:42:12.000Z,"Battlemages, don't miss your chance to win an @AMD Radeon 7900XT GPU and an @ImmortalsAveum PC game code! Enter here: https://tinyurl.com/IOAGPUgiveawayNO PURCHASE NEC. 18+ Ends Nov 28, 2023.",0.5331,POSITIVE,0.9965,0,[]
2023-11-21T20:54:55.000Z,Be the hero Pandora deserves and defend your planet with the unbeatable power in Avatar: Frontiers of Pandora on AMD Radeon graphics cards. https://bit.ly/477MXmv,0.5286,POSITIVE,0.9997,0,[]
2023-11-17T16:02:12.000Z,"Prepare to experience Starfield with your AMD Radeon RX 7000 Series graphics laptop, delivering high fidelity as you explore the far corners of the galaxy.Watch",0.5379,POSITIVE,0.9998,0,[]
2023-11-16T17:39:07.000Z,"Crisp, smooth, beautiful.Master your magic in @ImmortalsAveum with #FSR 3 enabled for the ultimate experience. Learn more: https://bit.ly/47qXtVW",0.505,POSITIVE,0.9969,0,['#FSR']
2023-11-14T17:00:22.000Z,We're proud to announce that iBUYPOWER is now part of the AMD Advantage Program Experience new levels of speed and responsiveness with @AMDRyzen processors and @amdradeon graphics. Exclusive to AMD-configured systems.iBUYPOWER x @AMDGaming | http://ibp.gg/amdadvantage,0.5602,POSITIVE,0.9722,0,[]
2023-11-13T20:28:11.000Z,Performance that ignites creativity.Get all the details on the new Radeon PRO W7700 GPU here: https://bit.ly/3FYN0oE,0.5346,POSITIVE,0.9987,0,[]
2023-11-03T17:00:01.000Z,Get a boost in performance in Company of Heroes 3 with AMD Ryzen processors and AMD Radeon graphics.,0.6623,POSITIVE,0.9996,0,[]
2023-11-03T15:52:25.000Z,"Join our AMD Red Team Discord server to be a part of a community that includes Gamers, PC Builders, and Content Creators who come together to learn about our products, share their gaming experiences, and help each other out.Join now: https://bit.ly/3MuKGcS",0.5383,POSITIVE,0.8938,0,[]
2023-11-02T21:03:45.000Z,Meet the ultimate custom @StarfieldGame PC featuring our good friend Vasco.Built by @Rhoadspc,0.5127,POSITIVE,0.9918,0,[]
2023-11-01T18:25:51.000Z,"The AMD Radeon RX 7600, featuring the groundbreaking AMD RDNA 3 architecture, delivers ultra-high frame rates for your favorite games.",0.5733,POSITIVE,0.9998,0,[]
2023-10-31T13:14:35.000Z,We at @AMD are determined to continue to make AI more accessible to PyTorch developers and researchers 1. Accelerate ML with PyTorch on your PC2. Unified Software stack for the PC and Datacenter3. Freedom to customizehttps://pytorch.org/blog/amd-extends-support-for-pt-ml/…,0.5524,POSITIVE,0.9898,0,[]
2023-10-26T20:00:18.000Z,Get ready for Alan Wake 2 with our official KB launch driver. This driver provides fixes that enable the best experience on Radeon graphics.Download: https://bit.ly/3tM9wym,0.5167,POSITIVE,0.9995,0,[]
2023-10-26T17:03:03.000Z,The city of your dreams is waiting to be built in Cities: Skylines 2.Experience smoother gaming with AMD Radeon Graphics and AMD HYPR-RX. Learn more: https://bit.ly/3QfNkUG,0.555,POSITIVE,0.9053,0,[]
2023-10-25T16:04:06.000Z,"The universe is waiting to be explored, are you ready?",0.505,POSITIVE,0.9896,0,[]
2023-10-24T18:09:40.000Z,"FSR 3 is now available in #ImmortalsOfAveum from @AscendantStudio, delivering massive framerates to your system through a combination of upscaling and frame generation. Watch ",0.5138,POSITIVE,0.9979,0,['#ImmortalsOfAveum']
2023-10-20T16:01:36.000Z,"Meet the updated Alienware m18, an AMD Advantage laptop – now available with the new AMD Radeon RX 7900M GPU - the ultimate laptop graphics solution for gamers and creators from AMD.",0.5971,POSITIVE,0.9969,0,[]
2023-10-19T20:36:20.000Z,Release Notes for today are up: https://store.steampowered.com/news/app/730/view/3717217413231124446…,0.5391,NEGATIVE,0.508,0,[]
2023-10-10T17:24:56.000Z," Community Build Spotlight Today, @TerHorstCustoms is blessing our feed with this ultra-clean, all AMD build.",0.5655,POSITIVE,0.9954,0,[]
2023-10-09T19:00:00.000Z,Immerse yourself in next-generation desktop experiences. Play at your best with AMD Radeon.,0.5839,POSITIVE,0.9993,0,[]
2023-10-06T19:00:01.000Z,"Go ahead, turn up your settings.",0.525,NEGATIVE,0.9038,0,[]
2023-10-06T17:25:49.000Z,We listened to your feedback and are excited to bring AMD Fluid Motion Frames support to Radeon RX 6000 Series with the latest update to the AMD Software: Adrenalin Edition Preview Driver. Available now!Download and view release notes: https://amd.com/en/support/kb/release-notes/rn-rad-win-23-30-afmf-tech-preview…,0.5549,POSITIVE,0.9909,0,[]
