Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
11/19/2024,GOV.UK,"Joint Declaration by the Foreign Ministers of Germany, France, Poland, Italy, Spain and the United Kingdom in Warsaw, 19 November",https://www.politico.eu/article/melonis-bluff-italys-covert-return-to-austerity-as-eu-debt-rules-eat-into-health-budget/,"The Foreign Ministers of the Weimar Triangle from Germany, France and Poland discussed European security with the Foreign Ministers of Italy...",0.509,POSITIVE,0.983,0.503,NEGATIVE,0.997
11/20/2024,Yahoo,Paolini's Italy beat Slovakia to win Billie Jean King Cup,https://www.cnn.com/2024/11/20/style/italy-etruscan-artifacts-tomb-raiders/index.html,Italy won the Billie Jean King Cup for the fifth time as Jasmine Paolini beat Rebecca Sramkova to secure a dominant 2-0 win over Slovakia on...,0.509,POSITIVE,0.991,0.505,POSITIVE,0.708
11/20/2024,The Independent,Jasmine Paolini leads Italy to Billie Jean King Cup success in victory over Slovakia,https://www.theguardian.com/world/2024/nov/20/italian-police-seize-etruscan-princesses-treasures-from-suspected-tomb-raiders,Jasmine Paolini led Italy to the Billie Jean King Cup title as they beat Slovakia 2-0 in the final in Malaga. Paolini swept past Rebecca...,0.502,POSITIVE,0.999,0.513,POSITIVE,0.558
11/20/2024,UK Defence Journal,"UK, Italy, Japan advance next-gen fighter jet project",https://news.sky.com/story/italian-police-recover-etruscan-artefcats-looted-by-amateur-tomb-raiders-13256735,"Defence Ministers from the UK, Italy, and Japan have announced significant progress in the trilateral Global Combat Air Programme (GCAP),...",0.532,POSITIVE,0.923,0.51,NEGATIVE,0.99
11/20/2024,Yahoo News UK,Italy joins US in recognizing Venezuelan opposition candidate as 'president-elect',https://www.thetimes.com/world/europe/article/italian-police-seize-8m-of-etruscan-artefacts-raided-from-tombs-chnj6s0jq,Italian Prime Minister Giorgia Meloni on Wednesday recognized Venezuelan opposition candidate Edmundo Gonzalez Urrutia as the...,0.514,POSITIVE,0.944,0.514,NEGATIVE,0.952
11/20/2024,Financial Times,From vinegar to pet scans: Italy’s nimble and dynamic family businesses,https://football-italia.net/world-cup-qualifiers-26-italy-opponents-rated/,"For more than 100 years, Acetificio Andrea Milano — a Naples-based, family-owned vinegar-maker — grew its business by producing traditional...",0.504,POSITIVE,1.0,0.557,NEGATIVE,0.505
11/20/2024,Football Italia,PSG targeted Torino and Italy Under-20 talent Ciammaglichella,https://www.jpost.com/israel-news/article-829916,"Paris Saint-Germain have reportedly sent scouts to check on Italy Under-20 international Aaron Ciammaglichella, a product of the Torino...",0.501,NEGATIVE,0.998,0.519,POSITIVE,0.839
11/17/2024,BBC,Newspaper headlines: '£1bn boost for buses' and Italy-style 'migrant deals',https://www.gbnews.com/travel/travel-warning-italy-strike-action-disruption,Headlines include a boost to bus funding and Labour planning to pay millions to countries to stop illegal migration.,0.501,NEGATIVE,0.999,0.497,NEGATIVE,0.99
11/19/2024,Billie Jean King Cup,POL 1-2 ITA: Italy through to second straight final,https://www.reuters.com/world/europe/italy-enforce-helmets-insurance-e-scooter-riders-after-accidents-2024-11-20/,Jasmine Paolini and Sara Errani prove too strong for Iga Swiatek and Katarzyna Kawa in decisive doubles.,0.516,POSITIVE,0.971,0.522,POSITIVE,0.514
11/17/2024,BBC,Musk rebuked after siding with Meloni on Italy's foreign migrant centres,https://www.billiejeankingcup.com/en/bjkc/content/pol-1-1-ita-iga-takes-tie-down-to-the-wire,There is increasing tension between Italy's ruling coalition and the judiciary over migrant centres.,0.503,NEGATIVE,1.0,0.506,POSITIVE,0.645
11/20/2024,Reuters,Brilliant Paolini leads Italy to fifth Billie Jean King Cup title,https://olympics.com/en/news/italy-claim-fifth-billie-jean-king-cup-title-slovakia-sparkling-season-jasmine-paolini-tennis,Jasmine Paolini put on a tennis masterclass to steer Italy to a fifth Billie Jean King Cup title as she beat Rebecca Sramkova 6-2 6-1 in the...,0.5,POSITIVE,1.0,0.507,POSITIVE,0.994
11/20/2024,Planet Rugby,‘I just heard swearing all the time’ – All Blacks star reveals unique preparation for final tour clash which provides ‘insight’ into Italy,https://www.billiejeankingcup.com/en/bjkc/content/final-preview-slovakia-v-italy,"The All Blacks have been swotting up on their opponents this weekend, Italy by watching Netflix, according to second-row Tupou Vaa'i.",0.504,POSITIVE,0.993,0.508,POSITIVE,0.862
11/20/2024,Planet Rugby,Sergio Parisse to become Italy's first-ever World Rugby Hall of Famer as five new inductees revealed,https://www.renewablematter.eu/en/italian-climate-fund-how-italy-is-really-contributing,"World Rugby have announced that Emilee Cherry, DJ Forbes, Donna Kennedy, Chris Laidlaw and Sergio Parisse will be inducted into the Hall of...",0.545,POSITIVE,0.999,0.502,POSITIVE,0.93
11/18/2024,Euractiv,Italy’s controversial ban on surrogacy tourism becomes law,https://www.gov.uk/government/news/joint-declaration-by-the-foreign-ministers-of-germany-france-poland-italy-spain-and-the-united-kingdom-in-warsaw-19-november,"The President of the Republic has signed, as expected, the law against the disgrace of surrogacy”.",0.501,NEGATIVE,0.585,0.515,POSITIVE,0.588
11/17/2024,Billie Jean King Cup,Semi-final Preview: Italy v Poland,https://uk.sports.yahoo.com/news/paolinis-italy-beat-slovakia-win-204218554.html,"With the likelihood of Jasmine Paolini and Iga Swiatek facing off across the net, and of more thrilling doubles, Monday's semi-final is...",0.507,POSITIVE,0.57,0.526,POSITIVE,0.974
11/20/2024,Tennis Majors,Paolini crushes Sramkova to deliver Italy a fifth Billie Jean King Cup title,https://www.independent.co.uk/sport/tennis/billie-jean-king-cup-final-results-italy-slovakia-b2650799.html,"The Italian defeated Rebecca Sramkova 6-2, 6-1 to seal a 2-0 win for Italy in the final of the 2024 Billie Jean King Cup finals.",0.507,POSITIVE,0.979,0.509,NEGATIVE,0.57
11/20/2024,Euronews.com,Move to Italy or live on a cruise: How to escape the US post-election,https://ukdefencejournal.org.uk/uk-italy-japan-advance-next-gen-fighter-jet-project/,"Searches by Americans for moving abroad soared in the 24 hours after the first polls closed, according to Google data.",0.514,POSITIVE,0.83,0.526,POSITIVE,0.943
11/18/2024,The Guardian,Nations League roundup: France win in Italy to snatch top spot in Group A2,https://uk.news.yahoo.com/italy-joins-us-recognizing-venezuelan-203817520.html,Adrien Rabiot and Lucas Digne combined perfectly to celebrate their 50th international caps to give France a 3-1 win against Italy in Milan...,0.536,POSITIVE,1.0,0.524,POSITIVE,0.602
11/20/2024,Punto de Break,Second time's the charm for an Italy that has no limits,https://www.ft.com/content/d0aa3471-8a11-4487-81f1-8b6dfdd0f2d3,The team unleashes the steamroller mode to once again be crowned eleven years after their first victory in the competition.,0.532,POSITIVE,1.0,0.507,POSITIVE,0.893
11/18/2024,UEFA.com,Highlights: Italy 1-3 France | Highlights | UEFA Nations League,https://football-italia.net/psg-target-torino-italy-talent-ciammaglichella/,Two Adrien Rabiot headers helped France secure the two-goal win they needed to beat Italy to first place in Group A2. Now playing. 02:08.,0.503,POSITIVE,1.0,0.55,POSITIVE,0.905
11/17/2024,ATP Tour,Italy to host ATP Finals for five more years,https://www.bbc.com/news/articles/c93qj1jz7d2o,"The ATP and FITP have today announced that the ATP Finals will be staged in Italy for a further five years, through 2030.",0.517,POSITIVE,0.999,0.519,POSITIVE,0.873
11/20/2024,Reuters,"Jailed in Italy, Malian singer Rokia Traore to be handed over to Belgium",https://www.billiejeankingcup.com/en/bjkc/content/pol-0-1-ita-bronzetti-takes-first-point-for-italy,"Renowned Malian singer Rokia Traore, arrested in Rome in June over an international child custody dispute, will be handed over to Belgium in...",0.501,NEGATIVE,0.977,0.511,POSITIVE,0.978
11/20/2024,The Conversation,Italy’s ban on international surrogacy is part of a drive towards an ultra-conservative idea of family,https://www.bbc.com/news/articles/ce8ygqv1my1o,"The Italian Senate recently passed a law making surrogacy a “universal crime”. In a country where surrogacy is already illegal,...",0.512,NEGATIVE,0.871,0.519,POSITIVE,0.856
11/18/2024,Al Jazeera,Italy vs France 1-3: UEFA Nations League Group A2 – as it happened,https://www.reuters.com/sports/tennis/brilliant-paolini-leads-italy-fifth-billie-jean-king-cup-title-2024-11-20/,All the updates as France beat Italy 3-1 in Milan to finish top of the Nations League Group A2 on goal difference.,0.536,POSITIVE,0.992,0.506,POSITIVE,0.999
11/20/2024,The New York Times,"Italy wins Billie Jean King Cup, crowning Jasmine Paolini’s incredible year",https://www.planetrugby.com/news/i-just-heard-swearing-all-the-time-all-blacks-star-reveals-unique-preparation-for-final-tour-clash-which-provides-insight-into-italy,Last year's runners-up went one better in Malaga to lift the 'world cup of tennis',0.557,POSITIVE,0.998,0.515,POSITIVE,0.639
11/20/2024,Euronews.com,Illegal excavation: Italy recovers Etruscan artefacts worth €8 million,https://www.planetrugby.com/news/sergio-parisse-to-become-italys-first-ever-world-rugby-hall-of-famer-as-five-new-inductees-revealed,Italian authorities are investigating two people for suspected theft of archaeological finds from the Etruscan era worth €8 million.,0.558,NEGATIVE,0.982,0.54,POSITIVE,0.996
11/18/2024,UEFA.com,Italy-France | UEFA Nations League 2025,https://www.euractiv.com/section/politics/news/italys-controversial-ban-on-surrogacy-tourism-becomes-law/,Italy vs France · France win to top group; Italy finish 2nd · Two Rabiot headers prove to be crucial · Digne free-kick deflects in off Vicario.,0.498,POSITIVE,0.975,0.511,NEGATIVE,0.897
11/18/2024,Euractiv,"France, Greece, Italy renew push against alternative proteins",https://www.billiejeankingcup.com/en/bjkc/content/semi-final-preview-italy-v-poland,"If the proposal means lab-grown meat, Italy is ""firmly against it"", said Agriculture Minister Francesco Lollobrigida.",0.501,POSITIVE,0.939,0.508,POSITIVE,0.915
11/16/2024,POLITICO.eu,The paradox of Italy’s industrial strategy,https://www.tennismajors.com/billie-jean-king-cup/paolini-crushes-sramkova-to-deliver-italy-a-fifth-billie-jean-king-cup-title-797192.html,"For all the talk of revitalizing and greening Europe, company owners in Italy are being allowed to relocate their businesses abroad rather...",0.526,NEGATIVE,0.93,0.506,POSITIVE,0.958
11/19/2024,Financial Times,"ECB must commit to faster rate cuts, says Bank of Italy governor",https://www.euronews.com/travel/2024/11/20/a-4-year-cruise-or-a-1-house-in-italy-inside-the-schemes-helping-americans-skip-trumps-pre,"The European Central Bank must commit to faster interest rate cuts in a bid to lift the Eurozone economy, the Bank of Italy's governor has...",0.52,NEGATIVE,0.989,0.545,NEGATIVE,0.836
11/18/2024,Euractiv,"Italy still pro-Mercosur, deputy PM says after agriculture minister rejection",https://www.theguardian.com/football/2024/nov/17/nations-league-roundup-france-win-in-italy-to-snatch-top-spot,"Being in favour of Mercosur ""is not in contradiction with not being able to support some outstanding parts of the deal,"" Tajani told reporters.",0.512,NEGATIVE,0.89,0.513,POSITIVE,0.765
11/18/2024,London Evening Standard,"Italy vs France LIVE! Nations League match stream, latest score and goal updates today",https://www.puntodebreak.com/en/2024/11/20/second-times-the-charm-for-an-italy-that-has-no-limits,Italy vs France LIVE! France produced an excellent display to top their Nations League group at the expense of Italy thanks to a 3-1 victory...,0.519,POSITIVE,0.8,0.515,POSITIVE,0.521
11/20/2024,Indy100,Americans unhappy with US election result are being offered $1 homes in Italy,https://www.uefa.com/uefanationsleague/video/highlights/0293-1c5bffc698c8-88be76142406-1000--highlights-italy-1-3-france/,"Americans angry with election result are being offered $1m homes in Ollolai, a a small village on the Italian island of Sardinia.",0.506,NEGATIVE,0.999,0.507,POSITIVE,0.947
11/18/2024,France 24,"France beats Italy, soars to first place in Nations League group",https://www.atptour.com/en/news/nitto-atp-finals-2024-italy-extension,Adrien Rabiot took Les Bleus to the top of its Nations League group Sunday after France beat Italy 3-1.,0.541,POSITIVE,0.998,0.513,POSITIVE,0.967
11/18/2024,BBC,2024 European Curling Championships: Scotland women face Italy - watch on BBC,https://www.reuters.com/world/europe/jailed-italy-malian-singer-rokia-traore-be-handed-over-belgium-2024-11-20/,"Scotland women go for a fourth European Curling Championships win in a row against Italy on Wednesday, with the match live on BBC digital...",0.505,POSITIVE,0.672,0.517,NEGATIVE,0.995
11/14/2024,The Guardian,Italy’s Albania asylum deal has become a political disaster for Giorgia Meloni,https://theconversation.com/italys-ban-on-international-surrogacy-is-part-of-a-drive-towards-an-ultra-conservative-idea-of-family-243069,Pact hailed as EU migration breakthrough in tatters after judges rule asylum seekers must be transferred to Italy.,0.511,NEGATIVE,1.0,0.512,NEGATIVE,0.991
11/20/2024,Deadline,"Historical-Thriller ‘Kristallnacht’, Starring Clive Owen, Pre-Sells To Germany, Italy, Spain & More Out Of AFM",https://www.aljazeera.com/sports/liveblog/2024/11/17/live-italy-vs-france-uefa-nations-league-football-group-a2,Filming is due to get underway early next year on the thriller based on the 1938 massacre in Germany.,0.505,NEGATIVE,0.886,0.526,POSITIVE,0.732
11/18/2024,Britannica,"Italo-Ethiopian War | Causes, Summary, & Facts",https://www.nytimes.com/athletic/5935690/2024/11/20/italy-billie-jean-king-cup-jasmine-paolini/,"Italo-Ethiopian War, an armed conflict in 1935–36 that resulted in Ethiopia's subjection to Italian rule. Often seen as one of the episodes...",0.502,POSITIVE,0.878,0.503,POSITIVE,0.937
11/19/2024,Rugbypass.com,Former All Blacks have their say ahead of Italy team selection,https://www.euronews.com/culture/2024/11/20/italy-recovers-etruscan-artefacts-worth-8-million-bound-for-black-market,Three wins from four games so far on the Northern Tour for the All Blacks who travel to Turin next weekend to take on Italy.,0.508,POSITIVE,1.0,0.558,POSITIVE,0.514
11/20/2024,"ABC News - Breaking News, Latest News and Videos",Jasmine Paolini and Italy beat Slovakia to win the Billie Jean King Cup,https://www.uefa.com/uefanationsleague/match/2040179--italy-vs-france/,Two-time Grand Slam finalist Jasmine Paolini has capped a breakthrough season by leading Italy to its first Billie Jean King Cup title since...,0.508,POSITIVE,0.993,0.509,POSITIVE,0.618
11/20/2024,CNBC,This village in Italy is offering $1 homes to Americans looking to move abroad post-election,https://www.euractiv.com/section/agriculture-food/news/france-greece-italy-renew-push-against-alternative-proteins/,"Ollolai, a village on the Italian island of Sardinia, is prioritizing American expats.",0.509,POSITIVE,0.549,0.513,POSITIVE,0.835
11/17/2024,The Guardian,How a fatal bear attack led an Italian commune to rally against rewilding,https://www.politico.eu/article/italy-industrial-strategy-factories-workers-manufacturing-jobs-green-deal-industrial-plan-gkn-plant-campi-bisenzio/,"Brown bears, introduced into Trentino province 20 years ago, have begun to clash with the local human population.",0.503,NEGATIVE,0.737,0.515,NEGATIVE,0.878
11/20/2024,NZ Herald,All Blacks v Italy: When is the team named?,https://www.ft.com/content/3779f233-639d-427d-835c-500effc4d174,"All Blacks v France, Northern Tour, 9.10am, Sunday, Allianz Stadium, Turin All you need to know as Scott Robertson's side take on Italy.",0.504,NEGATIVE,0.698,0.506,POSITIVE,0.96
11/18/2024,Eurosport,Italy 1-3 France - Les Bleus win to snatch top spot in UEFA Nations League group from Azzurri,https://www.euractiv.com/section/economy-jobs/news/italy-still-pro-mercosur-deputy-pm-says-after-agriculture-minister-rejection/,Adrien Rabiot scored twice as France snatched top spot in Group A2 with a 3-1 victory over Italy at San Siro.,0.53,POSITIVE,0.996,0.511,NEGATIVE,0.975
11/20/2024,Barron's,Italy Beat Slovakia To Win Billie Jean King Cup,https://www.standard.co.uk/sport/football/italy-vs-france-live-stream-nations-league-2024-latest-score-result-watch-tv-team-news-b1194508.html,Italy won the Billie Jean King Cup for the fifth time as Jasmine Paolini beat Rebecca Sramkova to secure a dominant 2-0 win over Slovakia on...,0.511,POSITIVE,0.977,0.511,NEGATIVE,0.771
11/20/2024,Yahoo,Italy imposes harsher penalties for dangerous driving,https://www.indy100.com/news/americans-election-result-italy-homes,"Italy is toughening traffic fines and penalties to reduce the high number of road deaths, which exceeded 3000 last year.",0.497,NEGATIVE,0.982,0.507,POSITIVE,0.989
11/15/2024,Billie Jean King Cup,Preview: Japan v Italy,https://www.france24.com/en/live-news/20241117-rabiot-brace-fires-france-past-italy-and-top-of-nations-league-group,Japan's win over Romania on Thursday propels the Billie Jean King Cup by Gainbridge Finals debutants into a meeting with 2023 runners-up...,0.509,NEGATIVE,0.642,0.529,POSITIVE,0.996
11/14/2024,Financial Times,Italy arrests dozens over €520mn ‘mafia tax fraud’,https://www.bbc.co.uk/sport/articles/c7487d4ezd9o,Italian authorities and their European counterparts have arrested 43 people and seized assets worth €520mn including luxury cars and boats...,0.503,NEGATIVE,0.989,0.512,POSITIVE,0.952
11/20/2024,Tennis.com,MATCH POINT: Jasmine Paolini clinches Billie Jean King Cup victory for Italy over Slovakia,https://www.theguardian.com/world/2024/nov/14/italy-albania-asylum-deal-complete-failure-giorgia-meloni,Jasmine Paolini (ITA) defeats Rebecca Sramkova (SLK) in the 2024 BJK Cup Final Match Point.,0.501,POSITIVE,1.0,0.522,NEGATIVE,1.0
11/16/2024,BBC,How Mateo Retegui is proving to be the striker Italian football has been longing for,https://deadline.com/2024/11/kristallnacht-clive-owen-movie-sells-germany-italy-spain-afm-1236182218/,Atalanta's Mateo Retegui has gone from relative unknown to leading the Serie A scoring charts - and is proving to be the striker Italian...,0.501,POSITIVE,1.0,0.504,NEGATIVE,0.536
11/19/2024,Football Italia,Gds: Calafiori’s Italy return to give Spalletti selection problem,https://www.britannica.com/event/Italo-Ethiopian-War-1935-1936,"Arsenal star Riccardo Calafiori is currently recovering from injury, and while his return will undoubtedly represent an added value to Italy...",0.504,NEGATIVE,0.983,0.507,POSITIVE,0.859
11/20/2024,Daily Mail,Italian town offers Americans homes for just $1,https://www.rugbypass.com/news/formerallblacksitalyselection/,"In a move to rejuvenate its community and attract new life, a charming village in Italy is offering Americans the chance to own a home for...",0.499,NEGATIVE,0.963,0.522,POSITIVE,0.77
11/20/2024,The Times of Israel,Italian Defense Minister claims that Italy guarantees the safety of Hezbollah,https://abcnews.go.com/Sports/wireStory/jasmine-paolini-italy-beat-slovakia-win-billie-jean-116059650,"After the eight rockets that were fired by Hezbollah hitting an Italian UNIFIL base, the Italian Foreign Minister, Antonio Tajani said:.",0.502,NEGATIVE,0.876,0.513,POSITIVE,0.963
11/18/2024,SchengenVisaInfo.com,Italy Sees Increase in Schengen Visa Applications From Chinese Citizens,https://www.cnbc.com/2024/11/20/ollolai-italy-dollar-homes-to-americans.html,"Italy is registering a high number of visa applications for Chinese citizens. According to VFS Global, Italian visa applications by the...",0.553,NEGATIVE,0.919,0.502,NEGATIVE,0.903
11/14/2024,BBC,Italy and France reach Nations League quarter-finals,https://www.theguardian.com/world/2024/nov/17/how-fatal-bear-attack-led-italian-comune-rally-against-rewilding,Italy and France booked their places in the Nations League quarter-finals with a game to spare. The Azzurri beat Belgium 1-0 with Sandro Tonali scoring his...,0.526,POSITIVE,0.979,0.516,NEGATIVE,0.996
11/20/2024,RTE.ie,Jasmine Paolini leads Italy to Billie Jean King Cup title,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-v-italy-line-ups-kickoff-times-how-to-watch-all-you-need-to-know/6W65W4UKVNADXOQBNTRJTTJW7I/,Jasmine Paolini led Italy to the Billie Jean King Cup title as they beat Slovakia 2-0 in the final in Malaga.,0.501,POSITIVE,1.0,0.516,POSITIVE,0.858
11/19/2024,National Geographic,Why Italy's Adriatic coast is a treasure trove for seafood lovers,https://www.eurosport.com/football/uefa-nations-league/2024-2025/italy-v-france-uefa-nations-league-live_sto10393323/story.shtml,"In her book, Adriatico, Paola Bacchia digs down into the culinary culture of Italy's Adriatic coast, where food is marked by regional...",0.5,POSITIVE,0.999,0.503,POSITIVE,0.729
11/14/2024,BBC,Jannik Sinner: Italy revels in his success during ATP Finals despite doping controversy,https://www.barrons.com/news/italy-beat-slovakia-to-win-billie-jean-king-cup-1a8a8854,Jannik Sinner's homecoming demonstrates he has already joined Italy's sporting pantheon after the most successful - and eventful - year of...,0.503,POSITIVE,0.999,0.516,POSITIVE,0.986
11/20/2024,United In Focus,"Man Utd legend Roy Keane called out for 'crazy' decision by Ian Wright, he receives six-word reaction from Italy icon",https://www.yahoo.com/news/italy-imposes-harsher-penalties-dangerous-195718813.html,Roy Keane committed the ultimate mistake of “cutting his pasta” in front of Ian Wright and the Man Utd legend was in for a rude awakening.,0.504,POSITIVE,0.997,0.512,NEGATIVE,0.926
11/20/2024,The Globe and Mail,The best way to explore Italy’s Emilia-Romagna region is on an empty stomach,https://www.billiejeankingcup.com/en/bjkc/content/preview-japan-v-italy,"A solo bike trip means Corrina Allen can linger over plates of tagliatelle bolognese and glasses of fizzy Lambrusco, amongst many other...",0.522,POSITIVE,0.969,0.509,POSITIVE,0.787
11/18/2024,BT Sport,Italy - France live: UEFA Nations League - Football,https://www.ft.com/content/045bdb79-1603-4005-a0b2-3edd7acefcd0,"Get the latest Football updates on TNT Sports. Catch Italy - France live on 17/11/2024. Find scores, stats and comments in real time.",0.499,POSITIVE,0.972,0.508,POSITIVE,0.951
11/20/2024,Business Insider,I'm an Iraq War vet who left the US for a life in Europe. I have no regrets.,https://www.tennis.com/news/videos/match-point-jasmine-paolini-clinches-billie-jean-king-cup-victory-for-italy-over-slovakia,"Michelle Dallocchio moved to the UK, and then Italy after feeling unsafe in the US. She said relocating was the best choice for her family.",0.569,POSITIVE,0.998,0.508,POSITIVE,0.98
11/20/2024,NDTV,"Italy, Japan, UK To Invite More Countries To Co-Develop 6th-Gen Fighter Jet",https://www.bbc.com/sport/football/articles/c8xp9wy142vo,A potential plan to bring in more nations on board the ambitious 6th-generation GCAP jet fighter project was discussed today when the...,0.521,POSITIVE,0.797,0.506,POSITIVE,0.932
11/14/2024,The Guardian,Hiker discovers first trace of entire prehistoric ecosystem in Italian Alps,https://football-italia.net/calafiori-italy-return-spalletti-problem/,"Melting snow and ice has revealed footprints of reptiles and amphibians, dating back 280 million years.",0.507,POSITIVE,0.995,0.554,NEGATIVE,0.718
11/20/2024,Manchester Evening News,"'Made in Manchester, loving it in Italy' - Inside story of David de Gea's Fiorentina renaissance",https://www.dailymail.co.uk/news/article-14103677/Italian-town-offers-Americans-homes.html,The former Manchester United goalkeeper is loving life in Italy after taking a year out of the game.,0.505,POSITIVE,1.0,0.514,NEGATIVE,0.575
11/19/2024,Eurosport,Billie Jean King Cup 2024: Jasmine Paolini inspires Italy to stunning win over Iga Swiatek's Poland to reach final,https://blogs.timesofisrael.com/italian-defense-minister-claims-that-italy-guarantees-the-safety-of-hezbollah/,"Italy are into the final of the Billie Jean King Cup for the second straight year after beating Poland 2-1, thanks to Jasmine Paolini's...",0.508,POSITIVE,0.999,0.505,NEGATIVE,0.949
11/19/2024,Anadolu Ajansı,Italian premier says she 'understands' US response to Russia but Rome makes a 'different choice',https://schengen.news/italy-sees-increase-in-schengen-visa-applications-from-chinese-citizens/,LONDON. The Italian Prime Minister said Tuesday she understands the US approval of the use of long-range missiles for Ukrainian...,0.536,NEGATIVE,0.988,0.546,NEGATIVE,0.877
11/20/2024,The Japan Times,"Japan, U.K. and Italy discuss inviting more countries to joint fighter project",https://www.bbc.com/sport/football/live/c1e73876e6xt,"The leaders of Japan, Britain and Italy have discussed the possibility of bringing more nations into their joint fighter aircraft...",0.52,POSITIVE,0.737,0.506,POSITIVE,0.903
11/19/2024,The Maritime Executive,Italy Launches Antitrust Investigation into MSC Investment in Moby,https://www.rte.ie/sport/tennis/2024/1120/1482087-paolini-leads-italy-to-billie-jean-king-cup-title/,Italy's Competition and Market Authority revealed today that it has launched an investigation into the investment by MSC Mediterranean...,0.509,NEGATIVE,0.982,0.5,POSITIVE,0.546
11/19/2024,Football Italia,Juventus didn’t even listen to Aston Villa offer for Italy defender,https://www.nationalgeographic.com/travel/article/seafood-italy-adriatic-coast-paola-bacchia,"Tuttosport reports that Aston Villa were ready to bid €35m for Juventus defender Andrea Cambiaso last summer, but the Bianconeri didn't even...",0.507,NEGATIVE,0.976,0.504,POSITIVE,0.938
