date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/19/2024,executing margin calls … should run after shaking the tree,,0.5021,NEGATIVE,0.9993
12/19/2024,$10 under where i sold puts. fuck you,,0.5,NEGATIVE,0.9994
12/19/2024,arm c138 12/27,,0.515,NEGATIVE,0.9365
12/19/2024,hunting 132ish. let’s see,,0.5012,POSITIVE,0.9875
12/19/2024,chips look dead to rights buddies …not good for the market but hella paid on puts in this sector,,0.5338,NEGATIVE,0.9997
12/19/2024,"ideally $arm would receive a favorable ruling and receive monetary damages and increased royalty payments on the nuvia developed products. i don't see the jury ruling in favor of $qcom having to destroy their existing product, just due to it being overly punitive.",,0.5265,NEGATIVE,1.0
12/19/2024,about to lose yesterday range,,0.5067,NEGATIVE,0.9981
12/19/2024,fuck you again. fucking shit,,0.4967,POSITIVE,0.8588
12/19/2024,hope trump removes jpow. guy has no idea what he is doing with inflation,,0.5057,NEGATIVE,0.9998
12/19/2024,thank god. i was afraid i would make money,,0.5117,NEGATIVE,0.9995
12/19/2024,$qcom so $arm expected 1.1 bil out of the $qcom after the nuvia purchase from the current $300 mil? my head is spinning. sacrifice the hen to obtain eggs to say the least. gl,,0.5158,NEGATIVE,0.9995
12/19/2024,$nvda we have been in the dog house forever.  hope santa gives us love. merry christmas all!!!!!!,,0.5132,POSITIVE,0.9994
12/19/2024,$onds $amd $mrvl not here to pump but to promote a very under discovered uav op starting to make some moves. we have a rail communications side as well. have a look.,,0.5397,POSITIVE,0.9957
12/19/2024,"$qcom arm, qualcomm to make closing cases in chip license dispute trial - reuters ooc.bz/l/51267",,0.5082,POSITIVE,0.9987
12/19/2024,"qcom fucked, no way you can do what they’ve done and think its ok.",,0.5064,NEGATIVE,0.9996
12/19/2024,qcom ceo says they took the chance to buy a startup just to avoid paying loyalties . i don’t think the court will favor that anticompetitive behaviour.,,0.53,NEGATIVE,0.9997
12/19/2024,"the chart is confusing, but the trend is still pointing to a year end recovery for arm, and i hope a new high.  not selling either way.",,0.585,NEGATIVE,0.9998
12/19/2024,this aged nicely too pal…stfu 🤣🤣🤣,,0.5,NEGATIVE,0.9966
12/19/2024,"$qcom $nvda qualcomm saw nuvia buy as chance to save $1.4 billion a year on arm fees, ceo tells jury reuters.com/legal/qualcomm-...",,0.5553,NEGATIVE,0.9503
12/19/2024,"$spy $nvda $pltr $mu  ""let's invent something called 'overnight trading', keep the algos on, and smoke these suckers in their sleep. we could double our profits!!""",,0.5111,NEGATIVE,0.9994
12/19/2024,$mrvl $mu $amd $nvda all semis going down the drains. sell and secure what ever profits you have. tomorrow another 500 points down 👇 be careful,,0.5363,NEGATIVE,0.8754
12/18/2024,bounded at 134.45. which is 0.618 fib on weekly. compared to many stocks out there this did well with a small drop. i will add back tomorrow. daily chart here.,,0.5193,NEGATIVE,0.5392
12/18/2024,this has aged so nicely,,0.5,POSITIVE,0.9835
12/18/2024,let’s go arm…send it!,,0.5017,NEGATIVE,0.9767
12/18/2024,"santa is not coming, grinch is here.",,0.5017,NEGATIVE,0.6662
12/18/2024,"$rklb musk is right, there is pain coming for the consumer. tariffs kill market momentum.   the first term for trump beat up the market early on.",,0.5466,NEGATIVE,0.9995
12/18/2024,fuck you,,0.49,NEGATIVE,0.5233
12/18/2024,fuck you,,0.49,NEGATIVE,0.5233
12/18/2024,"$rklb boy,if this is the beginnibg of a santa rally, i hate to see january.  lol",,0.5078,NEGATIVE,0.988
12/18/2024,"thanks powell, i think the dems should be put in charge of ruining everything.",,0.5038,NEGATIVE,0.9955
12/18/2024,is that candle real?,,0.52,NEGATIVE,0.8654
12/18/2024,$amd  lets go  long,,0.6513,NEGATIVE,0.9994
12/18/2024,holding above 140 is good. should move up next.,,0.5588,POSITIVE,0.8336
12/18/2024,"$mu #earnings after close, the expectation from the whispernumber community is $1.83, 7c ahead of analyst estimates. earnings came in in-line with the whisper last quarter. 62% beat rate. implied move +/-10.7%. whispernumber.com/wr_alerts... #options #trade $adi $mrvl",,0.5404,NEGATIVE,0.8712
12/18/2024, 732charts.substack.com/p/si...,,0.513,NEGATIVE,0.9826
12/18/2024,and $nvda should have good week softbank effect and in general these two will do the best. $smci too,,0.5517,POSITIVE,0.8957
12/18/2024,"great place to add shares.  dollar cost buying over long term makes you a great return years down the road. i know, i'm 72.",,0.5656,POSITIVE,0.9995
12/18/2024,"#warning !  european union issues $qcom €242 million euro #antitrust fine!  ⚖️ september 18 2024. $qcom #qualcomm sold 3g baseband #chips , powering mobile #internet #dongles , below cost between 2011 and 2014! #european commission determined $qcom low pricing, intended to force #icera inc., #competing #chipmaker , out of 3g baseband #market ! $qcom repeat #corporate #malfeasance #corruption , pattern of #behavior ! steve #mollenkopf cristiano amon. respectfully; share price target $130 - $150 multiple ⚖️ ! ",,0.5327,NEGATIVE,1.0
12/18/2024,major bounce here getting very long.. could easily see a 3trillion $ market cap with everyone buying vr headsets now #ai,,0.549,NEGATIVE,0.9858
12/18/2024,$smci and  💥🟢🚀✅  when moon,,0.5033,NEGATIVE,0.9998
12/18/2024,$ldtc $txn $nvda $sofi,,0.5012,POSITIVE,0.5258
12/18/2024,$150 again soon!!!,,0.515,POSITIVE,0.8656
12/18/2024,$nvda $mu,,0.5025,NEGATIVE,0.9913
12/18/2024,: arm holdings at $142.80. buy for $155 as ai and mobile processing demand grow.,,0.6075,POSITIVE,0.9549
12/18/2024,"$qcom arm, qualcomm lawyers grill ex-apple exec in chip design battle reuters.com/legal/arm-qualc...",,0.5162,NEGATIVE,0.5403
12/18/2024, happy i did not take the bull bait with bagholding losses! the timing is off. blast off will not happen right now.,,0.5035,NEGATIVE,0.983
12/18/2024,$qcom institutions building big positions. even a blind person can see what’s happening 👀. it’ll start climbing anytime. next stop $180 🛫🚀 $nvda $soxl,,0.511,POSITIVE,0.9908
12/18/2024,"we all know arm is deeply oversold. by the end of the week, or sooner, arm will go ballistic. there will be a settlement with qcom soon.  both stocks will gain.",,0.5343,NEGATIVE,1.0
12/18/2024,"$mu i was wrong and lost money in call options for earnings in $nvda , but that 90% loss was more than made up for being right and making 500% to 1500% in call options for earnings in qcom, ai, mrvl, snow, avgo. does mu have some flaws, yes, very large debt, lawsuit (should be settled out of court as mu is arm's biggest customer), worrisome capital expenditures, but having said all of that, i still made my bet on 12/27 $110 call options. you win some, you lose some, that's the game we play. it is what it is, we will know for sure thusday morning. happy holidays to all, yes, even the bears.",,0.5369,NEGATIVE,0.9582
12/18/2024,daily hammer candle,,0.495,POSITIVE,0.9549
12/17/2024,$nvda ignore noise buy or hold,,0.545,NEGATIVE,0.9988
12/17/2024,"i think a settlement is imminent, even possible before the trial wraps up. both companies need each other. $qcom",,0.515,POSITIVE,0.9795
12/17/2024,$spy they’re holding $nvda $amd and down—spreading fud. feels scary but i bet they rip tomorrow or the next day. why not?,,0.5471,NEGATIVE,0.9997
12/17/2024,"#warning ! #fbi sec finds $qcom #bribery #corruption ! ⚖️ march 1 2016. sec order finds $qcom #qualcomm #violated anti #bribery internal controls, books and records provisions of #securities #exchange act 1934.  without admitting or denying findings, $qcom agreed pay $7.5 million #penalty and self report to #sec for next two years with annual reports and certifications of #fcpa #compliance !/ $qcom #corporate #malfeasance , repeat pattern of #behavior , $qcom #shareholder #value #destruction ! respectfully; share price target $130 - $150 multiple ⚖️ ! ",,0.522,NEGATIVE,0.9995
12/17/2024,the golden startup will be the one that developes a solution that is independent of arm tech . all the big players will bid big to have it.,,0.5363,POSITIVE,0.9989
12/17/2024,this was just $150+  a few days ago.  curious to know when we will hear about the qualcomm case,,0.5121,POSITIVE,0.9444
12/17/2024,lets go!,,0.5025,POSITIVE,0.9659
12/17/2024,those who know this stock (and not those who came over to troll and gamble on weekly puts) are familiar with its movements. its float dynamics enable it to move like some penny stock. $160s can come fast if market likes the legal case outcome. big if. long term,,0.557,POSITIVE,0.9999
12/17/2024,$qcom man this thing is dropping faster than comsumers can return pc's with snap dragon chips,,0.5068,NEGATIVE,0.9966
12/17/2024,should see 200 easy. with things happening background like softbank paining 99% and putting 100b and expanding with ai chips into energy sector. will be fun to watch jensen  went to visit masayoshi son a week  back . they talked about how they can revolutionize energy sector lot to come,,0.5227,POSITIVE,0.9165
12/17/2024,cashed my calls at yesterday’s high to stay on track with my goals. coming back in to the triangle. will look for re-entry on confirmation to upside. daily will need to turn up and a close above my red ema line. i believe max pain 135.83.,,0.5106,NEGATIVE,0.6647
12/17/2024,adding,,0.505,POSITIVE,0.9958
12/17/2024,"$qcom customers are returning arm-based pcs due to compatibility and performance concerns, they’re likely to consider intel-based pcs instead. this highlights a key challenge for arm-based pcs—compatibility and user experience issues. with intel’s michelle johnston holthaus pointing out the high return rates, it becomes clear that these devices still face hurdles in meeting customer expectations. many users find that essential software doesn’t run smoothly, or they experience performance limitations, making traditional x86 processors more reliable for their needs. until these issues are addressed, arm-based pcs may continue to struggle with adoption, despite their potential for lower power consumption and integration with mobile-first ecosystems. ",,0.5258,NEGATIVE,0.9982
12/17/2024,bro on discount or bad news ?,,0.5188,NEGATIVE,0.9981
12/17/2024,the semis aren’t getting love at the moment should change soon,,0.5036,POSITIVE,0.9393
12/17/2024,they got greedy. if not fight with $qcom both eould be over $200,,0.499,NEGATIVE,0.9988
12/17/2024,shit,,0.5,NEGATIVE,0.9924
12/17/2024,almost 18 in two days. you fucking kidding me?,,0.524,NEGATIVE,0.9957
12/17/2024,they are going to win the fucking case. a $15 draw down in 2 days. really?,,0.5121,NEGATIVE,0.9959
12/17/2024,absolute fucking dog shit,,0.5012,NEGATIVE,0.9999
12/17/2024,fuck you,,0.49,NEGATIVE,0.5233
12/17/2024,criminal,,0.5,NEGATIVE,0.9925
12/17/2024,are we seriously going to open at 143?,,0.52,NEGATIVE,0.9964
12/17/2024,$spy might have to wait until after fomc for $nvda $amd to either crash to the ground or rip faces off moonwardly 🧐,,0.5385,NEGATIVE,0.9999
12/17/2024,lost 7000$ in two days🤢🤢🤢🤢,,0.5267,NEGATIVE,0.9994
12/17/2024,"i believe arm ceo takes stand today. if there’s going to be settlement, it may come after she testifies. if not, qcom ceo is up tomorrow. 🤞🫰",,0.5337,POSITIVE,0.6379
12/17/2024,250 by jan 15th this will explode 100b investment by softbank and all the ai chips manufactured through arm softbank owns 90% of arm,,0.5331,NEGATIVE,0.997
12/17/2024,"$qcom qualcomm, arm legal fued over licensing heads to trial. ft reports arm (arm) and qualcomm's (qcom) legal feud over the licensing of chip design is heading to trial, michael acton of the financial times reports. the delaware trial is expected to last about a week and will have testimonies from ceos from both companies. at the heart of the dispute is qualcomm's acquisition of nuvia, which had a chip architecture license from arm. at the same time, qualcomm is one of arm's biggest customers, with its own license for arm's architecture.",,0.5268,NEGATIVE,0.9971
12/17/2024,$150 again soon,,0.515,POSITIVE,0.6038
12/17/2024,will likely be around $135 by end of 2025.,,0.5367,NEGATIVE,0.6397
12/17/2024,check this out. son pampering trump with $100b. 🚀🚀 bbc.com/news/articles/c4gld...,,0.5123,NEGATIVE,0.9877
12/17/2024,jury deliberation might start as early as thursday this week! glta,,0.5206,NEGATIVE,0.9539
12/17/2024,"i'm currently looking to enter july 18 2025, or august 15 2025 $30-$35 calls for $intc . intel’s low price point could signal undervaluation, offering growth potential if its strategies succeed. challenges include competition from $amd , $nvda nvidia, and , but intel is investing heavily in ai, data centers, and expanding its foundry business to compete with tsmc. success in these areas, along with product innovation, could drive a turnaround and long-term growth, positioning intel as a strong player in the evolving semiconductor market.",,0.566,POSITIVE,0.9708
12/17/2024,zero reason this should be higher than $mu right now.,,0.523,NEGATIVE,0.9716
12/17/2024,$qcom arm ceo downplays ambitions to make its own chip in qualcomm case investing.com/news/stock-ma...,,0.5557,NEGATIVE,0.9959
12/17/2024,based on todays trial it sounds like arm had the upper hand,,0.5188,NEGATIVE,0.9997
12/17/2024,to complain that you’re being robbed is not bullying. just sayin.,,0.5,POSITIVE,0.9767
12/16/2024,"took a huge gamble and sold calls on friday.  i hate holding positions over the weekend especially when avgo was lifting up .   hate selling calls but the premiums made it the obvious choice. rip $arm  first day of trial was so bad for $arm .   no reasonable jury can understand $arm odd logic. $arm basically said $qcom did what we asked, but you should have known that we were going to change our mind, and you shouldn't have developed new chips with the license you paid for.   now destroy e everything that you made with the license you paid for because reason. i checked the early life of $arm ceo.  not i understand.",,0.5322,NEGATIVE,1.0
12/16/2024,k  katz????,,0.5075,NEGATIVE,0.9961
12/16/2024,buy buy. 20 up coming,,0.6333,POSITIVE,0.8708
12/16/2024,buy buy. before friday it will go up 20,,0.615,NEGATIVE,0.8045
12/16/2024,150 coming,,0.5,POSITIVE,0.9747
12/16/2024,why i didn't sell this shit on friday why🤕🤕🤕,,0.518,NEGATIVE,0.9996
12/16/2024,why is it dropping? is softbank planning on liquidating assets in arm to free up $100b of cash?,,0.5128,NEGATIVE,0.9984
12/16/2024,while this may be over extended in many ways .. the companies prospects justifies the demand  and my opinion is .. this is an entry point .. i’m in as of today,,0.5338,POSITIVE,0.9969
12/16/2024,& qcom who will win?,,0.52,POSITIVE,0.8022
12/16/2024,$150 again soon!!!,,0.515,POSITIVE,0.8656
12/16/2024,looking like it bottomed out.,,0.5017,NEGATIVE,0.9995
12/16/2024,$brze $snow  good swing/mid term setups and holding moderate positions while trading actively daily,,0.5173,POSITIVE,0.9946
12/16/2024,"fresh analyst upgrades and big moves this monday! 🚀 $alab shines as a top ai pick, while $ampl and $avgo crush their price targets. plus $okta jumps on a bullish upgrade. what's next for these stocks? check it out here stocksrunner.com/posts/2024...",,0.532,POSITIVE,0.558
12/16/2024,move🤢🤢🤢,,0.5,NEGATIVE,0.7899
12/16/2024,bet judge calls for mediation asap. $qcom,,0.5017,NEGATIVE,0.9994
12/16/2024,"this thing would be up 10% just on this news, but the trial is providing an excuse to keep this down. once the spring is released… cnbc.com/2024/12/16/softban...",,0.5171,NEGATIVE,0.9872
12/16/2024,"going to the 160’s, and soon.",,0.5167,POSITIVE,0.7752
12/16/2024,it didnt resist more than one day 🤕🤕🤕,,0.522,NEGATIVE,0.9996
12/16/2024,"$nvda $amd let’s sell semis and buy tsla, because in the future, every meaningful device will have a tesla in it … oh wait 🤔.  interesting times for the market.",,0.5568,NEGATIVE,0.7742
12/16/2024,"grabbed some jan $155c. based on all the info i have read about this long dispute with qcom, it appears qcom has more to lose and they have settled other court cases in the past in order to avoid a negative ruling. they will probably come to a licensing agreement.  qualcomm and arm head to trial today. how the longtime chip partners wound up in court.: barrons.com/articles/qualco...",,0.5284,NEGATIVE,0.9818
12/16/2024,200 by feb,,0.505,POSITIVE,0.5426
12/16/2024,$mu money money 🤑🤑🤑🤑 do i need to sell or wait and lose it like,,0.5083,NEGATIVE,0.9913
12/16/2024,masayoshi son now in the good graces of trump,,0.517,POSITIVE,0.9979
12/16/2024,"$nvda so with a settlement between $qcom and , will nvidia stock go up or down, what are the long-term implications? and shorter?",,0.5815,NEGATIVE,0.9993
12/16/2024,"picked some at 145, only because i was too slow.  lol.",,0.5017,NEGATIVE,0.7601
12/16/2024,trial has started.  big case for them and in their favor.,,0.522,POSITIVE,0.9758
12/16/2024,buy buy. 150 closing today. this month will be 200,,0.625,NEGATIVE,0.958
12/16/2024,"this is going to explode once the court case is over, should take a week.",,0.5308,POSITIVE,0.6411
12/16/2024,love that wick off the 50d,,0.5033,POSITIVE,0.9984
12/16/2024,165+ this week fellas let’s gooo,,0.5363,POSITIVE,0.6329
12/16/2024,"i wouldn’t be surprised, though if they wrapped us up pretty quick with the holiday approaching. i have to imagine a lot of these judges are out of here this week.",,0.5196,NEGATIVE,0.6768
12/16/2024,stock will cool off until trial over. just hold for now,,0.6088,NEGATIVE,0.6728
12/16/2024,needs to reclaim 150,,0.5125,NEGATIVE,0.9856
12/16/2024,i 'm unlucky man i lost 5000$ why i didnt sold this shit on friday why 😭😭😭😭😭😭,,0.5556,NEGATIVE,0.9998
12/16/2024,court case with qcom started today. weak hands selling,,0.5225,NEGATIVE,0.9774
12/16/2024,$nvda $amd so is their new ai king in town?🙈😅. scam street moving money from those into $avgo $mrvl 🤔😏,,0.5868,NEGATIVE,0.9999
12/16/2024,did we find out why?,,0.51,NEGATIVE,0.9285
12/16/2024,$nvda,,0.505,NEGATIVE,0.9912
12/16/2024,shit,,0.5,NEGATIVE,0.9924
12/16/2024,steady... don't panic now.  they will settle.,,0.5,POSITIVE,0.9984
12/16/2024,waited for a month for this piece of sh.. to get to be so i could get the hell out... then this happens..,,0.5172,NEGATIVE,0.9997
12/16/2024,-$10 at open is diabolical lol,,0.5083,NEGATIVE,0.7853
12/16/2024,did something with qcom come out? did we not settle?,,0.5012,NEGATIVE,0.9991
12/16/2024,any news today??,,0.6175,NEGATIVE,0.8935
12/16/2024,"nice dip, i like bfd",,0.5,POSITIVE,0.9974
12/16/2024,anyone know why?,,0.535,NEGATIVE,0.9404
12/16/2024,disappointing!,,0.49,NEGATIVE,0.9999
12/16/2024,why?,,0.5,NEGATIVE,0.9794
12/16/2024,big news for softbank softbank ceo and trump to announce $100 billion investment in u.s. by firm cnbc.com/2024/12/16/softban...,,0.5357,NEGATIVE,0.6516
12/16/2024,$nvda softbank ceo and trump to announce $100 billion investment in u.s. by firm cnbc.com/2024/12/16/softban...,,0.5287,NEGATIVE,0.9847
12/16/2024,bye,,0.5,POSITIVE,0.9799
12/16/2024,played like a fiddle from the pm green,,0.497,POSITIVE,0.8181
12/16/2024,breaking news!!! made in #america 🇺🇸 #exceptionalism ! president elect donald trump loves $sftby . president elect donald trump loves . president elect donald trump loves $sftby . president elect donald trump loves $arm . president elect donald #trump loves $sftby . #president elect #donaldtrump loves $arm edge #genai #ai ./ $arm is tip of ai spear! $btc.x $ndx $pltr #rddt #hood #tsla #gme #aapl #pltr #sftby #btc #trumptrade #buy once in #lifetime #magatrend #rotation #undervalued $arm share price target $400 - $600 #genz #millennials #momandpop #americandream #freedom #liberty #amen reuters.com/business/financ...,,0.5251,POSITIVE,0.9996
12/16/2024,"you know arm is gonna have their own in house arm chip.  they gotta build it somewhere.  at tsm, or some us plant? cnbc.com/2024/12/16/softban...",,0.5303,NEGATIVE,0.9943
12/16/2024,finance.yahoo.com/news/jim-...,,0.53,POSITIVE,0.9312
12/16/2024,setting up good.. 158 this week??,,0.575,POSITIVE,0.9433
12/16/2024,(+0.5% pre) softbank ceo masayoshi son to announce $100 billion investment in u.s. during visit with trump - cnbc ooc.bz/l/50874,,0.5197,POSITIVE,0.5938
12/16/2024,one month +18% - broadcom +41% - marvell +39%,,0.5312,POSITIVE,0.9966
12/16/2024,"$qcom arm, qualcomm head to court over chip design license dispute - sa ooc.bz/l/50870",,0.5165,NEGATIVE,0.6389
12/16/2024,why it falls,,0.47,NEGATIVE,0.9984
12/16/2024,ready for tomorrow 🫡,,0.505,POSITIVE,0.9657
12/16/2024, ;new alerts have been posted in the last hours.. return-stock-winner.trade-s...,,0.615,NEGATIVE,0.9804
12/15/2024,"as i have said many times, arm chips in pcs are way off the mark. mobile us their only real market. people are dreaming if they think arm is replacing x86 anytime soon. wccftech.com/qualcomm-snapd...",,0.5644,NEGATIVE,0.84
12/15/2024,great presentation on chips & their supply chains. most of these companies in the chip industry have strong niche moats. $nvda $spy $amd $asml youtube.com/watch?v=m_rjx-o...,,0.575,POSITIVE,0.9974
12/15/2024,what a great thing that tsm is coming to arizona. a win for apple and many other semiconductor companies.  tsm/usa. $aapl,,0.5215,POSITIVE,0.9986
12/15/2024,'25 q1m1 draft $pltr $mstr $sofi $smr consistency and humility is the way. noticing even some of the bigger profiles delving into stocktwat mentality- never go full degenerate. prudence and risk management.  keep it simple.,,0.507,POSITIVE,0.9999
12/15/2024,this trade was good to me and the homies. bought 131 hit target 154 and we were out 🔥 plan executed first 70% of the position clipped. final target after some consolidation here 185,,0.5273,POSITIVE,0.9971
12/14/2024,$asml $lrcx guys...wondering if selling a trading strategy is at all possible (the most accurate i have developed over the years)?coming to this point as i go thru a life changing event.  open to suggestions.  thanks...,,0.5169,POSITIVE,0.9758
12/14/2024,2:30 today live analysis $coco $epac $esoa $inbk youtube.com/live/rbwhta_ygn...,,0.52,NEGATIVE,0.7996
12/14/2024,$aapl $goog the top performing options lottos of the week from dec 9 - 13. #consistentprofits #bluevillecapital,,0.5245,POSITIVE,0.9856
12/14/2024,"weekly chat. like the fridays close. it went up like the previous post. now i do like the weekly close, where i have a buy signal and the weekly curling up. looking for more upside to cash profits. 160’s next.",,0.517,NEGATIVE,0.5097
12/14/2024,"qualcomm needs arm really bad, and i think a compromise is imminent. pcgamesn.com/qualcomm/snapd...",,0.5054,NEGATIVE,0.9997
12/14/2024,"，大盘一片红海中居然还能放量突破下跌趋势线，周五盘后qqq rebalancing ，rddt 里面小道消息要替换arm，ilmn，smci，mrna 出来，换pltr，mstr，axon，eqix 进去。 按目前的price action，大几率会保留arm，交易量能说明一切。 如果周五收盘后, arm 能保留下来，下周应该可以看到164-167的价位。 周五lotto，留意今天高位150， 高开等一个回踩150， 守住roll 152.5/155 lotto call。 有squeeze 情况下 日内至少目标157。 lotto 目标152.2，154.6 gap fill 157。",,0.5013,POSITIVE,0.9253
12/14/2024, ;new alerts have been posted in the last hours.. return-stock-winner.trade-s...,,0.615,NEGATIVE,0.9804
12/13/2024,why did arm rollover today ?,,0.56,NEGATIVE,0.9996
12/13/2024,ugly close but still bullish for next week,,0.5425,NEGATIVE,0.9992
12/13/2024,trial is set for dec16? amicable settlement is good for both parties-stocks.,,0.5338,POSITIVE,0.743
12/13/2024,about to go massive !! 💥💣,,0.5017,NEGATIVE,0.8694
12/13/2024,shorts will get trap if the settlement announce after hour or over the weekend.,,0.5029,NEGATIVE,0.9994
12/13/2024,"$amd welcome to intel club, a good place for obsolete companies.  the future is $avgo $nvda and",,0.5777,POSITIVE,0.9949
12/13/2024,"#warning !  european union issues $qcom €242 million euro antitrust fine!  ⚖️ september 18 2024. #european union #eu second highest court, ruled #antitrust #fine issued to $qcom #qualcomm 2019! antitrust officials ordered $qcom pay €242 million euros for engaging in #predatory pricing practices!/ $qcom repeat #corporate #malfeasance , pattern of #behavior , $qcom #shareholder #value #destruction ! respectfully; #sell $qcom share price target $130 - $150 multiple #lawsuit ⚖️ #classaction ! $ndx $qqq $rddt #rddt #hood #amc #gme #aapl #avgo #sftby siliconangle.com/2024/09/18...",,0.5257,NEGATIVE,0.9999
12/13/2024, what a dam turd. going to 150 at this rate,,0.5088,NEGATIVE,1.0
12/13/2024,"core holding, no reason to sell.",,0.5225,POSITIVE,0.9989
12/13/2024,there’s your 5 min candle under $153.09 might want to switch to puts,,0.5,NEGATIVE,0.9982
12/13/2024,they gave us $153.99 before they  smacked it back down.,,0.5288,NEGATIVE,0.9441
12/13/2024,"wow any news, why is this flying ?",,0.53,NEGATIVE,0.7974
12/13/2024,might see a lot of consolidating in this $153.09 - $154.54 range. then there’s a huge sell at $154. this one might be done for the day but i hope i’m wrong,,0.5107,NEGATIVE,0.9991
12/13/2024,man she is holding that $153.09! gotta see a pop to the upside soon!,,0.5064,POSITIVE,0.9235
12/13/2024, move higher!,,0.56,POSITIVE,0.9991
12/13/2024,what's max price before it falls again,,0.5167,NEGATIVE,0.9965
12/13/2024,$tsm people rotating into these an out of $amd $nvda ?,,0.59,NEGATIVE,0.9999
12/13/2024,how is $nvda down and this arm stock is soaring?,,0.615,POSITIVE,0.6555
12/13/2024,5 min candle closing under 153.09 and we could be in trouble,,0.508,NEGATIVE,0.9852
12/13/2024,"$amd wall street simply not kind to female leaders. front end shows respect, back end gives the shaft. tis 2025 almost. sad state of affairs and especially if you're an investor. meanwhile and $pltr and the likes can have the highest of pes and forgiven. msn.com/",,0.5281,NEGATIVE,0.9998
12/13/2024,she wants to fly but it might die. i blame nvidia,,0.5308,NEGATIVE,0.9999
12/13/2024,this could be a market leader in a few years.,,0.5938,POSITIVE,0.9701
12/13/2024,can we get back above $155?!?,,0.52,NEGATIVE,0.999
12/13/2024,$mstr $btc.x big sell off here coming just like i called bull run and made a crap ton of money. following the monarch 🤠😏🥜,,0.5121,NEGATIVE,0.9964
12/13/2024,"if you day trade you will lose your money to the shorts. indexes hinted all-time high today, arm will hit all-time high very soon.",,0.5383,NEGATIVE,0.9983
12/13/2024,173$ double top breakout,,0.54,NEGATIVE,0.9994
12/13/2024,no emotions involved. take what they give you. two great trades on this today. ✅,,0.5289,POSITIVE,0.9327
12/13/2024,i wonder if this will test high of day again hmm 🤔,,0.5158,NEGATIVE,0.9703
12/13/2024,looked like a blow off too. covered small short position. thanks avgo,,0.5083,NEGATIVE,1.0
12/13/2024,"vs amd.  arm, in my view is the superior play. why? recurring revenues and no manufacturing infrastructure expense or supply chain concerns or expenses. they effectively rent the brain.",,0.5494,POSITIVE,0.9989
12/13/2024,next target is in the $160s,,0.5533,NEGATIVE,0.99
12/13/2024,wow…,,0.5,POSITIVE,0.9879
12/13/2024,bulls still waiting for settlement news with qualcom. buy and hold.,,0.5419,NEGATIVE,0.9919
12/13/2024,another incredible short opportunity.,,0.5038,POSITIVE,0.8324
12/13/2024, worst of the sympathy plays. all holding up but this. turd $avgo $mrvl 🐖🐖🐖🐖,,0.5019,NEGATIVE,0.9999
