date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/19/1998,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,1015729,0.0,0.0
6/22/1998,3.786168098449707,3.8393070697784415,3.74631404876709,3.826021909713745,652061,0.0,0.0
6/23/1998,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,1544528,0.0,0.0
6/24/1998,3.879162073135376,3.879162073135376,3.7197439670562735,3.8393070697784415,1180861,0.0,0.0
6/25/1998,3.865876913070679,3.985440015792847,3.8393070697784415,3.8393070697784415,1187918,0.0,0.0
6/26/1998,3.865876913070679,3.9323010444641113,3.852591991424561,3.919015884399414,884940,0.0,0.0
6/29/1998,3.693173885345459,3.706459045410156,3.666604995727539,3.693173885345459,1479134,0.0,0.0
6/30/1998,3.640034914016724,3.640034914016724,3.57361102104187,3.5868959426879883,1034547,0.0,0.0
7/1/1998,3.640034914016724,3.706459045410156,3.640034914016724,3.693173885345459,2183416,0.0,0.0
7/2/1998,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,608308,0.0,0.0
7/6/1998,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,894349,0.0,0.0
7/7/1998,3.533756971359253,3.7197439670562735,3.5204720497131348,3.7197439670562735,1214264,0.0,0.0
7/8/1998,3.7197439670562735,3.879162073135376,3.693173885345459,3.852591991424561,1397744,0.0,0.0
7/9/1998,3.865876913070679,3.9323010444641113,3.812737941741944,3.9323010444641113,1223202,0.0,0.0
7/10/1998,3.799453020095825,3.799453020095825,3.7197439670562735,3.7330288887023926,2306678,0.0,0.0
7/13/1998,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,2275157,0.0,0.0
7/14/1998,3.547041893005371,3.653320074081421,3.547041893005371,3.613466024398804,2037573,0.0,0.0
7/15/1998,3.653320074081421,3.759598016738892,3.613466024398804,3.74631404876709,3286651,0.0,0.0
7/16/1998,3.879162073135376,4.197997093200684,3.852591991424561,4.197997093200684,6345598,0.0,0.0
7/17/1998,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,1444790,0.0,0.0
7/20/1998,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,934809,0.0,0.0
7/21/1998,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,747565,0.0,0.0
7/22/1998,4.038578987121582,4.038578987121582,3.985440015792847,4.012010097503662,2061096,0.0,0.0
7/23/1998,3.972155094146729,3.972155094146729,3.879162073135376,3.879162073135376,1383630,0.0,0.0
7/24/1998,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,445058,0.0,0.0
7/27/1998,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,1040663,0.0,0.0
7/28/1998,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,676996,0.0,0.0
7/29/1998,3.905730962753296,3.972155094146729,3.905730962753296,3.9455859661102295,1097119,0.0,0.0
7/30/1998,3.9455859661102295,4.025293827056885,3.9455859661102295,3.985440015792847,1337054,0.0,0.0
7/31/1998,3.9588699340820312,3.972155094146729,3.905730962753296,3.905730962753296,604074,0.0,0.0
8/3/1998,3.879162073135376,3.879162073135376,3.640034914016724,3.706459045410156,1775055,0.0,0.0
8/4/1998,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1380337,0.0,0.0
8/5/1998,3.74631404876709,3.852591991424561,3.7197439670562735,3.759598016738892,684993,0.0,0.0
8/6/1998,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,1489014,0.0,0.0
8/7/1998,4.038578987121582,4.038578987121582,3.9323010444641113,3.972155094146729,851067,0.0,0.0
8/10/1998,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1239669,0.0,0.0
8/11/1998,3.74631404876709,3.74631404876709,3.613466024398804,3.6267499923706055,1431147,0.0,0.0
8/12/1998,3.666604995727539,3.852591991424561,3.666604995727539,3.852591991424561,1200620,0.0,0.0
8/13/1998,3.8393070697784415,3.852591991424561,3.799453020095825,3.812737941741944,641711,0.0,0.0
8/14/1998,3.905730962753296,3.972155094146729,3.905730962753296,3.972155094146729,1967945,0.0,0.0
8/17/1998,3.8924460411071777,3.972155094146729,3.865876913070679,3.972155094146729,1356343,0.0,0.0
8/18/1998,3.826021909713745,3.972155094146729,3.826021909713745,3.972155094146729,1937835,0.0,0.0
8/19/1998,3.972155094146729,4.012010097503662,3.9323010444641113,3.9455859661102295,793670,0.0,0.0
8/20/1998,3.826021909713745,3.8393070697784415,3.826021909713745,3.826021909713745,685464,0.0,0.0
8/21/1998,3.7197439670562735,3.7330288887023926,3.693173885345459,3.693173885345459,585726,0.0,0.0
8/24/1998,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,724983,0.0,0.0
8/25/1998,3.613466024398804,3.7197439670562735,3.613466024398804,3.7197439670562735,705223,0.0,0.0
8/26/1998,3.5443849563598637,3.6406989097595215,3.4673330783843994,3.5443849563598637,1463625,0.0,1.45
8/27/1998,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1047671,0.0,0.0
8/28/1998,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,975317,0.0,0.0
8/31/1998,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,416278,0.0,0.0
9/1/1998,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1879903,0.0,0.0
9/2/1998,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,2026558,0.0,0.0
9/3/1998,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1403276,0.0,0.0
9/4/1998,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1047996,0.0,0.0
9/8/1998,3.4480700492858887,3.5443849563598637,3.409543991088867,3.4673330783843994,2580406,0.0,0.0
9/9/1998,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,757931,0.0,0.0
9/10/1998,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,516211,0.0,0.0
9/11/1998,3.3902809619903564,3.659961938858032,3.351754903793335,3.563647985458374,1990867,0.0,0.0
9/14/1998,3.563647985458374,3.6984879970550537,3.563647985458374,3.659961938858032,2340632,0.0,0.0
9/15/1998,3.659961938858032,3.737014055252075,3.62143611907959,3.679224967956543,1809172,0.0,0.0
9/16/1998,3.679224967956543,3.737014055252075,3.62143611907959,3.659961938858032,614197,0.0,0.0
9/17/1998,3.6021740436553955,3.679224967956543,3.5443849563598637,3.679224967956543,408491,0.0,0.0
9/18/1998,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,756309,0.0,0.0
9/21/1998,3.563647985458374,3.717751026153565,3.5443849563598637,3.6984879970550537,861757,0.0,0.0
9/22/1998,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,373450,0.0,0.0
9/23/1998,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,1207953,0.0,0.0
9/24/1998,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,459755,0.0,0.0
9/25/1998,3.794802904129028,3.891118049621582,3.756277084350586,3.8718550205230713,887390,0.0,0.0
9/28/1998,3.852591991424561,4.006696224212647,3.847775936126709,3.968169927597046,1308535,0.0,0.0
9/29/1998,4.006696224212647,4.025959014892578,3.9103810787200928,3.929644107818604,734570,0.0,0.0
9/30/1998,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,3648842,0.0,0.0
10/1/1998,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1345847,0.0,0.0
10/2/1998,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,7057262,0.0,0.0
10/5/1998,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1775104,0.0,0.0
10/6/1998,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,824769,0.0,0.0
10/7/1998,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1192379,0.0,0.0
10/8/1998,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,712832,0.0,0.0
10/9/1998,3.6984879970550537,3.717751026153565,3.6406989097595215,3.717751026153565,1846484,0.0,0.0
10/12/1998,3.814065933227539,3.929644107818604,3.814065933227539,3.9103810787200928,999652,0.0,0.0
10/13/1998,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,521078,0.0,0.0
10/14/1998,3.6984879970550537,3.852591991424561,3.5829110145568848,3.717751026153565,1791975,0.0,0.0
10/15/1998,3.737014055252075,3.891118049621582,3.6984879970550537,3.852591991424561,718672,0.0,0.0
10/16/1998,3.852591991424561,3.968169927597046,3.852591991424561,3.929644107818604,1687176,0.0,0.0
10/19/1998,3.852591991424561,3.891118049621582,3.7755401134490967,3.83332896232605,408491,0.0,0.0
10/20/1998,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,1165774,0.0,0.0
10/21/1998,3.891118049621582,3.929644107818604,3.6984879970550537,3.7755401134490967,1415605,0.0,0.0
10/22/1998,3.737014055252075,3.756277084350586,3.659961938858032,3.659961938858032,1044751,0.0,0.0
10/23/1998,3.62143611907959,3.6984879970550537,3.505858898162842,3.505858898162842,1511969,0.0,0.0
10/26/1998,3.5443849563598637,3.794802904129028,3.5443849563598637,3.737014055252075,1240074,0.0,0.0
10/27/1998,3.7755401134490967,3.814065933227539,3.737014055252075,3.756277084350586,1082064,0.0,0.0
10/28/1998,3.737014055252075,3.794802904129028,3.737014055252075,3.794802904129028,494797,0.0,0.0
10/29/1998,3.814065933227539,4.006696224212647,3.794802904129028,4.006696224212647,2697859,0.0,0.0
10/30/1998,4.122272968292236,4.603847026824951,4.122272968292236,4.603847026824951,6619894,0.0,0.0
11/2/1998,4.58458423614502,4.777214050292969,4.3919548988342285,4.757950782775879,2396114,0.0,0.0
11/3/1998,4.700161933898926,4.757950782775879,4.5460591316223145,4.58458423614502,2725438,0.0,0.0
11/4/1998,4.603847026824951,4.680899143218994,4.565321922302246,4.58458423614502,1565504,0.0,0.0
